
ACE v2.6 

  instance
    name:ItemsetMining-k1-ionosphere_c22
    args:/work/19331875_487/ItemsetMining-k1-ionosphere_c22.xml -rr=true -rlog=false -npc=true

 ...Parsing /work/19331875_487/ItemsetMining-k1-ionosphere_c22.xml

 ...Loading variables

 ...Loading constraints

  domains
    types:183  values:128,682  sizes:[2:794,4:2,6:1,9:2...220:1,222:2,223:349,225:1]
  variables
    count:1,578  omitted:1  arrays:[x:444,tp:224,tn:126,aux_gb:784]  degrees:[2:778,3:131,4:1,27:1...310:1,313:1,321:1,323:1]
  constraints
    count:1,577  specific:1,577  postponable:2  groups:4  arities:[2:791,4:2,6:1,9:2...222:2,223:349,225:1,350:2]
    objective:[SumWeightedGE,SumWeightedLE]
    non_unary:[ExactlyVarK:784,Reif2LE:791]
    wck:0.88  cpu:1.279  mem:553M648
  objective
    way:max  type:SumWeightedGE  arity:350  bounds:-126..224

 ...Building solver

  solver
    decoder:Decoder1
    wck:0.94  cpu:1.325  mem:578M425

  preprocessing
    entailed:2  values:128,682  unsat:false
    wck:0.012  cpu:1.338  mem:595M202

  search
o 98   1.11  ham=0 (0 0 0 0 0 0)  opth=0
    run1  dpts:425..483  robin:PickOnDom-First  effs:139,334  asgs:(546,noefs=49,fails=50)  fails:50  wrgs:62  wck:0.23  ngds:51  sols:1  bounds:99..224
o 136   1.33  ham=76 (1 0 38 37 0 0)  opth=38
o 146   1.33  ham=90 (2 0 44 44 0 0)  opth=44
o 163   1.33  ham=55 (1 0 17 37 0 0)  opth=17
o 177   1.33  ham=42 (1 0 14 27 0 0)  opth=14
o 180   1.33  ham=410 (2 3 30 375 0 0)  opth=33
o 184   1.33  ham=66 (2 0 20 44 0 0)  opth=20
o 192   1.33  ham=56 (1 0 8 47 0 0)  opth=8
o 193   1.34  ham=329 (1 2 3 323 0 0)  opth=5
    run2  dpts:0..37  robin:WdegOnDom-Last  effs:411,401  asgs:(172,noefs=0,fails=50)  fails:100  wrgs:141  wck:0.48  ngds:58  sols:9  bounds:194..224
    run3  dpts:4..38  robin:FrbaOnDom-Rand  effs:547,625  asgs:(156,noefs=0,fails=50)  fails:150  wrgs:229  wck:0.66  ngds:74  sols:9  bounds:194..224
    run4  dpts:367..434  robin:Wdeg-First  effs:1,476,807  asgs:(709,noefs=0,fails=52)  fails:202  wrgs:519  wck:1.53  ngds:78  sols:9  bounds:194..224
    run5  dpts:0..22  robin:PickOnDom-Last  effs:1,625,140  asgs:(122,noefs=0,fails=55)  fails:257  wrgs:585  wck:1.73  ngds:91  sols:9  bounds:194..224
    run6  dpts:2..37  robin:WdegOnDom-Rand  effs:1,910,960  asgs:(182,noefs=0,fails=57)  fails:314  wrgs:698  wck:1.96  ngds:101  sols:9  bounds:194..224
    run7  dpts:27..36  robin:FrbaOnDom-First  effs:2,212,442  asgs:(251,noefs=0,fails=60)  fails:374  wrgs:861  wck:2.33  ngds:107  sols:9  bounds:194..224
    run8  dpts:12..32  robin:Wdeg-Last  effs:2,424,812  asgs:(155,noefs=9,fails=63)  fails:437  wrgs:947  wck:2.43  ngds:121  sols:9  bounds:194..224
    run9  dpts:2..23  robin:PickOnDom-Rand  effs:2,662,717  asgs:(167,noefs=7,fails=67)  fails:504  wrgs:1,066  wck:2.78  ngds:133  sols:9  bounds:194..224
    run10  dpts:24..146  robin:WdegOnDom-First  effs:3,139,575  asgs:(351,noefs=0,fails=70)  fails:574  wrgs:1,320  wck:3.34  ngds:136  sols:9  bounds:194..224
 ...Discarding 4 singleton variables
    run11  dpts:11..24  robin:FrbaOnDom-Last  effs:3,397,341  asgs:(179,noefs=0,fails=73)  fails:647  wrgs:1,437  wck:3.52  ngds:141  sols:9  bounds:194..224
    run12  dpts:8..37  robin:Wdeg-Rand  effs:3,703,101  asgs:(258,noefs=0,fails=77)  fails:724  wrgs:1,604  wck:3.78  ngds:153  sols:9  bounds:194..224
    run13  dpts:32..56  robin:PickOnDom-First  effs:3,991,241  asgs:(300,noefs=11,fails=81)  fails:805  wrgs:1,805  wck:4.14  ngds:156  sols:9  bounds:194..224
 ...Starting SOS
o 194   5.16  ham=428 (1 9 10 408 0 0)  opth=19
    run14  dpts:117..161  robin:WdegOnDom-Last  effs:4,652,272  asgs:(428,noefs=0,fails=85)  fails:890  wrgs:2,030  wck:4.54  ngds:168  sols:10  bounds:195..224
o 195   5.52  ham=327 (1 2 1 323 0 0)  opth=3
    run15  dpts:24..37  robin:FrbaOnDom-Rand  effs:4,857,687  asgs:(164,noefs=6,fails=50)  fails:940  wrgs:2,141  wck:4.66  ngds:173  sols:11  bounds:196..224
    run16  dpts:12..29  robin:Wdeg-First  effs:5,177,822  asgs:(148,noefs=0,fails=50)  fails:990  wrgs:2,220  wck:4.83  ngds:177  sols:11  bounds:196..224
    run226  dpts:65..434  robin:WdegOnDom-First  effs:461,300,446  asgs:(1851,noefs=0,fails=539)  fails:136,494  wrgs:226,491  wck:350.3  ngds:2,472  sols:11  bounds:196..224
    run227  dpts:6..48  robin:FrbaOnDom-Last  effs:462,914,395  asgs:(1394,noefs=22,fails=566)  fails:137,060  wrgs:227,391  wck:351.5  ngds:2,486  sols:11  bounds:196..224
    run228  dpts:340..433  robin:Wdeg-Rand  effs:466,661,808  asgs:(2219,noefs=49,fails=594)  fails:137,654  wrgs:228,704  wck:354.5  ngds:2,496  sols:11  bounds:196..224
    run229  dpts:14..37  robin:PickOnDom-First  effs:468,233,999  asgs:(1340,noefs=147,fails=624)  fails:138,278  wrgs:229,576  wck:355.6  ngds:2,503  sols:11  bounds:196..224
    run230  dpts:16..48  robin:WdegOnDom-Last  effs:471,017,190  asgs:(1504,noefs=0,fails=655)  fails:138,933  wrgs:230,422  wck:357.9  ngds:2,518  sols:11  bounds:196..224
    run231  dpts:3..104  robin:FrbaOnDom-Rand  effs:473,790,260  asgs:(1826,noefs=36,fails=688)  fails:139,621  wrgs:231,645  wck:360.3  ngds:2,534  sols:11  bounds:196..224
    run232  dpts:13..45  robin:Wdeg-First  effs:476,618,592  asgs:(2014,noefs=34,fails=722)  fails:140,343  wrgs:232,963  wck:362.5  ngds:2,546  sols:11  bounds:196..224
    run233  dpts:3..39  robin:PickOnDom-Last  effs:477,804,609  asgs:(1533,noefs=66,fails=758)  fails:141,101  wrgs:233,886  wck:363.7  ngds:2,564  sols:11  bounds:196..224
    run234  dpts:119..161  robin:WdegOnDom-Rand  effs:480,330,499  asgs:(2158,noefs=0,fails=796)  fails:141,897  wrgs:235,163  wck:365.6  ngds:2,571  sols:11  bounds:196..224
    run235  dpts:8..40  robin:FrbaOnDom-First  effs:483,183,552  asgs:(1957,noefs=38,fails=836)  fails:142,733  wrgs:236,346  wck:367.9  ngds:2,577  sols:11  bounds:196..224
    run236  dpts:55..85  robin:Wdeg-Last  effs:485,968,215  asgs:(2282,noefs=0,fails=878)  fails:143,611  wrgs:237,700  wck:370.1  ngds:2,596  sols:11  bounds:196..224
    run237  dpts:9..43  robin:PickOnDom-Rand  effs:487,045,955  asgs:(1974,noefs=241,fails=922)  fails:144,533  wrgs:239,083  wck:371.3  ngds:2,609  sols:11  bounds:196..224
    run238  dpts:23..134  robin:WdegOnDom-First  effs:490,482,876  asgs:(3214,noefs=0,fails=968)  fails:145,501  wrgs:241,302  wck:373.8  ngds:2,621  sols:11  bounds:196..224
    run239  dpts:3..41  robin:FrbaOnDom-Last  effs:493,630,981  asgs:(2231,noefs=27,fails=1016)  fails:146,517  wrgs:242,598  wck:376.2  ngds:2,639  sols:11  bounds:196..224
    run240  dpts:77..111  robin:Wdeg-Rand  effs:497,354,135  asgs:(2663,noefs=0,fails=1067)  fails:147,584  wrgs:244,142  wck:379.1  ngds:2,654  sols:11  bounds:196..224
    run241  dpts:15..48  robin:PickOnDom-First  effs:499,667,355  asgs:(2484,noefs=513,fails=1120)  fails:148,704  wrgs:246,118  wck:381.2  ngds:2,660  sols:11  bounds:196..224
    run242  dpts:41..98  robin:WdegOnDom-Last  effs:502,894,381  asgs:(3314,noefs=0,fails=1176)  fails:149,880  wrgs:248,281  wck:383.6  ngds:2,672  sols:11  bounds:196..224
    run243  dpts:3..35  robin:FrbaOnDom-Rand  effs:505,326,926  asgs:(2751,noefs=42,fails=1235)  fails:151,115  wrgs:249,896  wck:386.0  ngds:2,689  sols:11  bounds:196..224
    run244  dpts:154..189  robin:Wdeg-First  effs:509,672,503  asgs:(3302,noefs=0,fails=1297)  fails:152,412  wrgs:251,753  wck:389.3  ngds:2,703  sols:11  bounds:196..224
    run245  dpts:10..36  robin:PickOnDom-Last  effs:512,320,910  asgs:(2676,noefs=90,fails=1362)  fails:153,774  wrgs:253,497  wck:391.5  ngds:2,717  sols:11  bounds:196..224
    run246  dpts:35..96  robin:WdegOnDom-Rand  effs:516,874,476  asgs:(4420,noefs=0,fails=1430)  fails:155,204  wrgs:256,513  wck:394.9  ngds:2,724  sols:11  bounds:196..224
    run247  dpts:4..33  robin:FrbaOnDom-First  effs:521,527,109  asgs:(3340,noefs=78,fails=1501)  fails:156,705  wrgs:258,463  wck:398.4  ngds:2,739  sols:11  bounds:196..224
    run248  dpts:220..272  robin:Wdeg-Last  effs:527,206,398  asgs:(4360,noefs=0,fails=1577)  fails:158,282  wrgs:261,033  wck:402.8  ngds:2,754  sols:11  bounds:196..224
    run249  dpts:7..39  robin:PickOnDom-Rand  effs:532,528,554  asgs:(3607,noefs=302,fails=1655)  fails:159,937  wrgs:263,491  wck:407.2  ngds:2,771  sols:11  bounds:196..224
    run250  dpts:24..113  robin:WdegOnDom-First  effs:537,846,134  asgs:(4782,noefs=0,fails=1738)  fails:161,675  wrgs:266,587  wck:410.8  ngds:2,780  sols:11  bounds:196..224
    run251  dpts:2..38  robin:FrbaOnDom-Last  effs:542,531,957  asgs:(4021,noefs=27,fails=1825)  fails:163,500  wrgs:268,852  wck:414.6  ngds:2,793  sols:11  bounds:196..224
    run252  dpts:139..230  robin:Wdeg-Rand  effs:549,085,696  asgs:(5050,noefs=0,fails=1916)  fails:165,416  wrgs:271,814  wck:419.9  ngds:2,806  sols:11  bounds:196..224
    run253  dpts:5..39  robin:PickOnDom-First  effs:553,630,407  asgs:(4493,noefs=734,fails=2012)  fails:167,428  wrgs:275,310  wck:424.0  ngds:2,826  sols:11  bounds:196..224
    run254  dpts:16..108  robin:WdegOnDom-Last  effs:563,215,607  asgs:(7154,noefs=0,fails=2113)  fails:169,541  wrgs:280,471  wck:430.5  ngds:2,840  sols:11  bounds:196..224
 ...resetting heuristics data (nValues:127,642 - nSingletons:4 - nEntailed:5)
    run255  dpts:6..59  robin:FrbaOnDom-Rand  effs:570,138,357  asgs:(5257,noefs=139,fails=2219)  fails:171,760  wrgs:283,737  wck:436.2  ngds:2,870  sols:11  bounds:196..224
    run256  dpts:204..428  robin:Wdeg-First  effs:583,113,106  asgs:(6864,noefs=296,fails=2329)  fails:174,089  wrgs:288,396  wck:447.1  ngds:2,879  sols:11  bounds:196..224
    run257  dpts:176..431  robin:PickOnDom-Last  effs:589,908,515  asgs:(5254,noefs=446,fails=2446)  fails:176,535  wrgs:292,376  wck:453.4  ngds:2,898  sols:11  bounds:196..224
    run258  dpts:148..431  robin:WdegOnDom-Rand  effs:604,298,372  asgs:(6973,noefs=0,fails=2568)  fails:179,103  wrgs:296,798  wck:464.5  ngds:2,906  sols:11  bounds:196..224
    run259  dpts:9..45  robin:FrbaOnDom-First  effs:610,328,775  asgs:(5917,noefs=128,fails=2697)  fails:181,800  wrgs:300,157  wck:469.3  ngds:2,916  sols:11  bounds:196..224
    run260  dpts:3..45  robin:Wdeg-Last  effs:618,536,170  asgs:(7217,noefs=187,fails=2832)  fails:184,632  wrgs:304,800  wck:476.1  ngds:2,932  sols:11  bounds:196..224
    run261  dpts:5..44  robin:PickOnDom-Rand  effs:626,096,392  asgs:(6406,noefs=548,fails=2973)  fails:187,605  wrgs:309,458  wck:482.5  ngds:2,944  sols:11  bounds:196..224
    run262  dpts:50..133  robin:WdegOnDom-First  effs:635,579,386  asgs:(7753,noefs=0,fails=3122)  fails:190,727  wrgs:314,091  wck:490.8  ngds:2,957  sols:11  bounds:196..224
    run263  dpts:8..48  robin:FrbaOnDom-Last  effs:641,575,442  asgs:(7131,noefs=58,fails=3278)  fails:194,005  wrgs:318,083  wck:496.2  ngds:2,969  sols:11  bounds:196..224
    run264  dpts:76..117  robin:Wdeg-Rand  effs:655,813,468  asgs:(9342,noefs=0,fails=3442)  fails:197,447  wrgs:323,972  wck:507.4  ngds:2,984  sols:11  bounds:196..224
    run265  dpts:8..41  robin:PickOnDom-First  effs:668,132,641  asgs:(8218,noefs=1234,fails=3614)  fails:201,061  wrgs:330,194  wck:517.9  ngds:2,998  sols:11  bounds:196..224
    run266  dpts:91..197  robin:WdegOnDom-Last  effs:680,488,456  asgs:(11264,noefs=0,fails=3795)  fails:204,856  wrgs:337,740  wck:527.3  ngds:3,009  sols:11  bounds:196..224
    run267  dpts:2..37  robin:FrbaOnDom-Rand  effs:690,791,341  asgs:(8825,noefs=51,fails=3985)  fails:208,841  wrgs:342,683  wck:535.8  ngds:3,023  sols:11  bounds:196..224
    run268  dpts:134..200  robin:Wdeg-First  effs:703,820,843  asgs:(10368,noefs=0,fails=4184)  fails:213,025  wrgs:348,817  wck:546.2  ngds:3,038  sols:11  bounds:196..224
    run269  dpts:5..39  robin:PickOnDom-Last  effs:711,864,548  asgs:(8842,noefs=384,fails=4393)  fails:217,418  wrgs:354,719  wck:553.7  ngds:3,066  sols:11  bounds:196..224
    run270  dpts:28..135  robin:WdegOnDom-Rand  effs:725,414,862  asgs:(13032,noefs=0,fails=4613)  fails:222,031  wrgs:363,286  wck:563.4  ngds:3,079  sols:11  bounds:196..224
 ...resetting restart cutoff to 65
    run271  dpts:7..27  robin:FrbaOnDom-First  effs:725,586,512  asgs:(154,noefs=0,fails=65)  fails:222,096  wrgs:363,369  wck:563.5  ngds:3,085  sols:11  bounds:196..224
    run272  dpts:182..212  robin:Wdeg-Last  effs:725,839,211  asgs:(360,noefs=0,fails=68)  fails:222,164  wrgs:363,478  wck:563.8  ngds:3,088  sols:11  bounds:196..224
    run273  dpts:29..43  robin:PickOnDom-Rand  effs:726,056,481  asgs:(208,noefs=24,fails=71)  fails:222,235  wrgs:363,616  wck:563.9  ngds:3,094  sols:11  bounds:196..224
    run274  dpts:29..57  robin:WdegOnDom-First  effs:726,293,004  asgs:(231,noefs=0,fails=75)  fails:222,310  wrgs:363,736  wck:564.1  ngds:3,101  sols:11  bounds:196..224
    run275  dpts:6..41  robin:FrbaOnDom-Last  effs:726,480,214  asgs:(187,noefs=0,fails=79)  fails:222,389  wrgs:363,836  wck:564.3  ngds:3,113  sols:11  bounds:196..224
    run276  dpts:196..224  robin:Wdeg-Rand  effs:726,819,579  asgs:(420,noefs=0,fails=82)  fails:222,471  wrgs:363,972  wck:564.6  ngds:3,118  sols:11  bounds:196..224
    run277  dpts:15..30  robin:PickOnDom-First  effs:727,230,462  asgs:(280,noefs=45,fails=87)  fails:222,558  wrgs:364,207  wck:565.0  ngds:3,121  sols:11  bounds:196..224
    run278  dpts:35..59  robin:WdegOnDom-Last  effs:727,556,141  asgs:(282,noefs=0,fails=91)  fails:222,649  wrgs:364,366  wck:565.2  ngds:3,128  sols:11  bounds:196..224
    run279  dpts:15..42  robin:FrbaOnDom-Rand  effs:727,901,037  asgs:(234,noefs=0,fails=96)  fails:222,745  wrgs:364,488  wck:565.5  ngds:3,149  sols:11  bounds:196..224
    run280  dpts:199..228  robin:Wdeg-First  effs:728,272,265  asgs:(467,noefs=0,fails=100)  fails:222,845  wrgs:364,655  wck:565.8  ngds:3,154  sols:11  bounds:196..224
    run281  dpts:16..30  robin:PickOnDom-Last  effs:728,665,203  asgs:(261,noefs=31,fails=105)  fails:222,950  wrgs:364,844  wck:566.1  ngds:3,166  sols:11  bounds:196..224
    run282  dpts:63..92  robin:WdegOnDom-Rand  effs:728,982,740  asgs:(359,noefs=0,fails=111)  fails:223,061  wrgs:365,030  wck:566.3  ngds:3,173  sols:11  bounds:196..224
    run283  dpts:5..32  robin:FrbaOnDom-First  effs:729,269,632  asgs:(262,noefs=0,fails=116)  fails:223,177  wrgs:365,177  wck:566.6  ngds:3,175  sols:11  bounds:196..224
    run284  dpts:206..243  robin:Wdeg-Last  effs:729,813,308  asgs:(537,noefs=0,fails=122)  fails:223,299  wrgs:365,377  wck:567.0  ngds:3,191  sols:11  bounds:196..224
 ...resetting heuristics data (nValues:127,642 - nSingletons:4 - nEntailed:5)
    run285  dpts:339..430  robin:PickOnDom-Rand  effs:730,017,982  asgs:(675,noefs=39,fails=128)  fails:223,427  wrgs:365,650  wck:567.3  ngds:3,208  sols:11  bounds:196..224
    run286  dpts:120..429  robin:WdegOnDom-First  effs:730,999,557  asgs:(799,noefs=0,fails=135)  fails:223,562  wrgs:366,199  wck:568.3  ngds:3,215  sols:11  bounds:196..224
    run287  dpts:6..33  robin:FrbaOnDom-Last  effs:731,488,498  asgs:(328,noefs=0,fails=141)  fails:223,703  wrgs:366,377  wck:568.7  ngds:3,237  sols:11  bounds:196..224
    run288  dpts:175..432  robin:Wdeg-Rand  effs:732,417,218  asgs:(815,noefs=28,fails=148)  fails:223,851  wrgs:366,905  wck:569.6  ngds:3,245  sols:11  bounds:196..224
    run289  dpts:10..37  robin:PickOnDom-First  effs:732,810,679  asgs:(350,noefs=25,fails=156)  fails:224,007  wrgs:367,126  wck:569.9  ngds:3,260  sols:11  bounds:196..224
    run290  dpts:3..32  robin:WdegOnDom-Last  effs:733,224,387  asgs:(396,noefs=0,fails=164)  fails:224,171  wrgs:367,352  wck:570.3  ngds:3,267  sols:11  bounds:196..224
    run291  dpts:7..40  robin:FrbaOnDom-Rand  effs:733,828,936  asgs:(425,noefs=2,fails=172)  fails:224,343  wrgs:367,611  wck:570.8  ngds:3,276  sols:11  bounds:196..224
    run292  dpts:6..33  robin:Wdeg-First  effs:734,210,843  asgs:(435,noefs=6,fails=181)  fails:224,524  wrgs:367,858  wck:571.1  ngds:3,287  sols:11  bounds:196..224
    run293  dpts:10..40  robin:PickOnDom-Last  effs:734,568,311  asgs:(423,noefs=6,fails=190)  fails:224,714  wrgs:368,109  wck:571.4  ngds:3,301  sols:11  bounds:196..224
    run294  dpts:91..118  robin:WdegOnDom-Rand  effs:735,263,661  asgs:(579,noefs=0,fails=199)  fails:224,913  wrgs:368,401  wck:572.0  ngds:3,314  sols:11  bounds:196..224
    run295  dpts:5..41  robin:FrbaOnDom-First  effs:736,044,917  asgs:(531,noefs=12,fails=209)  fails:225,122  wrgs:368,733  wck:572.6  ngds:3,320  sols:11  bounds:196..224
    run296  dpts:6..31  robin:Wdeg-Last  effs:736,404,347  asgs:(494,noefs=8,fails=220)  fails:225,342  wrgs:369,009  wck:573.0  ngds:3,324  sols:11  bounds:196..224
    run297  dpts:19..46  robin:PickOnDom-Rand  effs:736,904,944  asgs:(517,noefs=67,fails=231)  fails:225,573  wrgs:369,405  wck:573.5  ngds:3,341  sols:11  bounds:196..224
    run298  dpts:96..126  robin:WdegOnDom-First  effs:738,032,850  asgs:(678,noefs=0,fails=242)  fails:225,815  wrgs:369,749  wck:574.4  ngds:3,362  sols:11  bounds:196..224
    run299  dpts:6..51  robin:FrbaOnDom-Last  effs:738,843,719  asgs:(615,noefs=3,fails=254)  fails:226,069  wrgs:370,119  wck:575.1  ngds:3,378  sols:11  bounds:196..224
    run300  dpts:8..34  robin:Wdeg-Rand  effs:739,616,936  asgs:(607,noefs=0,fails=267)  fails:226,336  wrgs:370,452  wck:575.7  ngds:3,397  sols:11  bounds:196..224
    run301  dpts:12..44  robin:PickOnDom-First  effs:740,560,861  asgs:(696,noefs=152,fails=280)  fails:226,616  wrgs:371,028  wck:576.5  ngds:3,407  sols:11  bounds:196..224
    run302  dpts:64..94  robin:WdegOnDom-Last  effs:741,519,721  asgs:(764,noefs=0,fails=294)  fails:226,910  wrgs:371,434  wck:577.3  ngds:3,419  sols:11  bounds:196..224
    run303  dpts:6..36  robin:FrbaOnDom-Rand  effs:742,926,148  asgs:(815,noefs=39,fails=309)  fails:227,219  wrgs:372,029  wck:578.4  ngds:3,427  sols:11  bounds:196..224
    run304  dpts:14..38  robin:Wdeg-First  effs:744,004,578  asgs:(802,noefs=2,fails=325)  fails:227,544  wrgs:372,500  wck:579.3  ngds:3,439  sols:11  bounds:196..224
    run305  dpts:9..42  robin:PickOnDom-Last  effs:744,759,008  asgs:(661,noefs=69,fails=341)  fails:227,885  wrgs:373,026  wck:580.0  ngds:3,458  sols:11  bounds:196..224
    run306  dpts:108..135  robin:WdegOnDom-Rand  effs:745,803,729  asgs:(955,noefs=0,fails=358)  fails:228,243  wrgs:373,521  wck:580.9  ngds:3,471  sols:11  bounds:196..224
    run307  dpts:7..93  robin:FrbaOnDom-First  effs:747,116,194  asgs:(936,noefs=26,fails=376)  fails:228,619  wrgs:374,106  wck:581.8  ngds:3,481  sols:11  bounds:196..224
    run308  dpts:16..48  robin:Wdeg-Last  effs:748,075,416  asgs:(908,noefs=12,fails=395)  fails:229,014  wrgs:374,616  wck:582.6  ngds:3,506  sols:11  bounds:196..224
    run309  dpts:18..56  robin:PickOnDom-Rand  effs:749,122,944  asgs:(813,noefs=137,fails=415)  fails:229,429  wrgs:375,212  wck:583.5  ngds:3,519  sols:11  bounds:196..224
    run310  dpts:30..95  robin:WdegOnDom-First  effs:750,556,000  asgs:(1325,noefs=0,fails=435)  fails:229,864  wrgs:376,087  wck:584.7  ngds:3,537  sols:11  bounds:196..224
    run311  dpts:4..33  robin:FrbaOnDom-Last  effs:751,857,903  asgs:(1028,noefs=23,fails=457)  fails:230,321  wrgs:376,703  wck:585.7  ngds:3,542  sols:11  bounds:196..224
    run312  dpts:145..186  robin:Wdeg-Rand  effs:753,390,483  asgs:(1349,noefs=0,fails=480)  fails:230,801  wrgs:377,414  wck:586.9  ngds:3,549  sols:11  bounds:196..224
    run313  dpts:10..34  robin:PickOnDom-First  effs:755,767,809  asgs:(1468,noefs=238,fails=504)  fails:231,305  wrgs:378,572  wck:588.7  ngds:3,559  sols:11  bounds:196..224
    run314  dpts:51..104  robin:WdegOnDom-Last  effs:757,648,514  asgs:(1548,noefs=0,fails=529)  fails:231,834  wrgs:379,557  wck:590.1  ngds:3,562  sols:11  bounds:196..224
 ...resetting heuristics data (nValues:127,642 - nSingletons:4 - nEntailed:5)
    run315  dpts:6..37  robin:FrbaOnDom-Rand  effs:759,104,770  asgs:(1282,noefs=2,fails=556)  fails:232,390  wrgs:380,282  wck:591.2  ngds:3,575  sols:11  bounds:196..224
    run316  dpts:92..429  robin:Wdeg-First  effs:762,365,495  asgs:(1896,noefs=175,fails=584)  fails:232,974  wrgs:381,697  wck:594.3  ngds:3,581  sols:11  bounds:196..224
    run317  dpts:53..428  robin:PickOnDom-Last  effs:763,974,185  asgs:(1626,noefs=124,fails=613)  fails:233,587  wrgs:382,920  wck:596.0  ngds:3,593  sols:11  bounds:196..224
    run318  dpts:64..432  robin:WdegOnDom-Rand  effs:766,540,611  asgs:(1943,noefs=0,fails=643)  fails:234,230  wrgs:384,165  wck:598.3  ngds:3,608  sols:11  bounds:196..224
    run319  dpts:4..60  robin:FrbaOnDom-First  effs:768,377,400  asgs:(1591,noefs=24,fails=676)  fails:234,906  wrgs:385,105  wck:599.7  ngds:3,622  sols:11  bounds:196..224
    run320  dpts:5..35  robin:Wdeg-Last  effs:770,110,319  asgs:(1469,noefs=123,fails=709)  fails:235,615  wrgs:386,026  wck:601.3  ngds:3,640  sols:11  bounds:196..224
    run321  dpts:5..41  robin:PickOnDom-Rand  effs:772,457,647  asgs:(1607,noefs=149,fails=745)  fails:236,360  wrgs:387,261  wck:603.4  ngds:3,650  sols:11  bounds:196..224
    run322  dpts:106..140  robin:WdegOnDom-First  effs:775,521,549  asgs:(1957,noefs=0,fails=782)  fails:237,142  wrgs:388,351  wck:605.7  ngds:3,669  sols:11  bounds:196..224
    run323  dpts:4..67  robin:FrbaOnDom-Last  effs:777,838,417  asgs:(1950,noefs=33,fails=821)  fails:237,963  wrgs:389,579  wck:607.7  ngds:3,685  sols:11  bounds:196..224
    run324  dpts:5..39  robin:Wdeg-Rand  effs:781,537,643  asgs:(2116,noefs=4,fails=862)  fails:238,825  wrgs:390,848  wck:610.5  ngds:3,696  sols:11  bounds:196..224
    run325  dpts:10..43  robin:PickOnDom-First  effs:784,061,477  asgs:(2135,noefs=352,fails=906)  fails:239,731  wrgs:392,500  wck:612.9  ngds:3,703  sols:11  bounds:196..224
    run326  dpts:46..90  robin:WdegOnDom-Last  effs:786,731,842  asgs:(2368,noefs=0,fails=951)  fails:240,682  wrgs:393,879  wck:615.0  ngds:3,709  sols:11  bounds:196..224
    run327  dpts:5..40  robin:FrbaOnDom-Rand  effs:790,527,356  asgs:(2385,noefs=98,fails=998)  fails:241,680  wrgs:395,403  wck:617.9  ngds:3,715  sols:11  bounds:196..224
    run328  dpts:56..85  robin:Wdeg-First  effs:794,839,198  asgs:(2510,noefs=0,fails=1048)  fails:242,728  wrgs:396,826  wck:621.1  ngds:3,728  sols:11  bounds:196..224
    run329  dpts:7..68  robin:PickOnDom-Last  effs:796,351,293  asgs:(2292,noefs=60,fails=1101)  fails:243,829  wrgs:398,373  wck:622.7  ngds:3,750  sols:11  bounds:196..224
    run330  dpts:51..136  robin:WdegOnDom-Rand  effs:799,567,011  asgs:(3428,noefs=0,fails=1156)  fails:244,985  wrgs:400,661  wck:625.2  ngds:3,768  sols:11  bounds:196..224
    run331  dpts:3..41  robin:FrbaOnDom-First  effs:804,149,979  asgs:(2875,noefs=46,fails=1214)  fails:246,199  wrgs:402,385  wck:628.7  ngds:3,777  sols:11  bounds:196..224
    run332  dpts:57..95  robin:Wdeg-Last  effs:807,751,189  asgs:(3118,noefs=0,fails=1274)  fails:247,473  wrgs:404,180  wck:631.7  ngds:3,785  sols:11  bounds:196..224
    run333  dpts:19..53  robin:PickOnDom-Rand  effs:812,071,738  asgs:(3037,noefs=366,fails=1338)  fails:248,811  wrgs:406,446  wck:635.1  ngds:3,805  sols:11  bounds:196..224
    run334  dpts:69..169  robin:WdegOnDom-First  effs:817,736,185  asgs:(4927,noefs=0,fails=1405)  fails:250,216  wrgs:409,984  wck:639.4  ngds:3,817  sols:11  bounds:196..224
    run335  dpts:6..39  robin:FrbaOnDom-Last  effs:821,867,479  asgs:(3196,noefs=46,fails=1475)  fails:251,691  wrgs:411,775  wck:642.7  ngds:3,820  sols:11  bounds:196..224
    run336  dpts:184..235  robin:Wdeg-Rand  effs:827,914,695  asgs:(4305,noefs=0,fails=1549)  fails:253,240  wrgs:414,373  wck:647.5  ngds:3,833  sols:11  bounds:196..224
    run337  dpts:7..43  robin:PickOnDom-First  effs:831,033,445  asgs:(3518,noefs=347,fails=1627)  fails:254,867  wrgs:416,848  wck:650.6  ngds:3,860  sols:11  bounds:196..224
    run338  dpts:28..79  robin:WdegOnDom-Last  effs:836,249,715  asgs:(4741,noefs=0,fails=1708)  fails:256,575  wrgs:419,920  wck:654.5  ngds:3,872  sols:11  bounds:196..224
    run339  dpts:4..37  robin:FrbaOnDom-Rand  effs:840,468,365  asgs:(3825,noefs=6,fails=1793)  fails:258,368  wrgs:421,961  wck:658.0  ngds:3,887  sols:11  bounds:196..224
    run340  dpts:211..254  robin:Wdeg-First  effs:846,081,431  asgs:(4839,noefs=0,fails=1883)  fails:260,251  wrgs:424,738  wck:662.5  ngds:3,898  sols:11  bounds:196..224
    run341  dpts:10..42  robin:PickOnDom-Last  effs:849,393,495  asgs:(4054,noefs=271,fails=1977)  fails:262,228  wrgs:427,381  wck:665.5  ngds:3,910  sols:11  bounds:196..224
