run,instance_id,instance,status,incumbent,validation,detail,log_mtime
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,52,competition/2022-2025/COP22to25/AlteredStates-04_c25.xml.lzma,sat,57,valid,OK	57,1780593167000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,53,competition/2022-2025/COP22to25/AlteredStates-05_c25.xml.lzma,sat,75,valid,OK	75,1780593167000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,54,competition/2022-2025/COP22to25/AlteredStates-06_c25.xml.lzma,sat,91,valid,OK	91,1780593167000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,55,competition/2022-2025/COP22to25/AlteredStates-08_c25.xml.lzma,sat,127,valid,OK	127,1780593168000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,56,competition/2022-2025/COP22to25/AlteredStates-10_c25.xml.lzma,sat,167,valid,OK	167,1780593167000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,57,competition/2022-2025/COP22to25/AlteredStates-12_c25.xml.lzma,sat,207,valid,OK	207,1780593167000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,58,competition/2022-2025/COP22to25/AlteredStates-15_c25.xml.lzma,sat,296,valid,OK	296,1780593167000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,59,competition/2022-2025/COP22to25/AlteredStates-bis-02_c25.xml.lzma,optimum,29145505,valid,OK	29145505,1780591369000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,60,competition/2022-2025/COP22to25/AlteredStates-bis-03_c25.xml.lzma,sat,104034162,valid,OK	104034162,1780593167000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,61,competition/2022-2025/COP22to25/AlteredStates-bis-04_c25.xml.lzma,sat,101966167,valid,OK	101966167,1780593167000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,62,competition/2022-2025/COP22to25/AlteredStates-bis-05_c25.xml.lzma,sat,95243921,valid,OK	95243921,1780593167000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,63,competition/2022-2025/COP22to25/AlteredStates-bis-06_c25.xml.lzma,sat,134660916,valid,OK	134660916,1780593167000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,64,competition/2022-2025/COP22to25/AlteredStates-bis-08_c25.xml.lzma,sat,169029915,valid,OK	169029915,1780593167000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,65,competition/2022-2025/COP22to25/AlteredStates-bis-10_c25.xml.lzma,sat,181918676,valid,OK	181918676,1780593176000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,66,competition/2022-2025/COP22to25/AlteredStates-bis-12_c25.xml.lzma,sat,243824596,valid,OK	243824596,1780593176000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,67,competition/2022-2025/COP22to25/AlteredStates-bis-15_c25.xml.lzma,sat,248748770,valid,OK	248748770,1780593176000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,68,competition/2022-2025/COP22to25/AztecDiamondSym-03_c24.xml.lzma,optimum,69,valid,OK	69,1780591399000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,69,competition/2022-2025/COP22to25/AztecDiamondSym-04_c24.xml.lzma,sat,353,valid,OK	353,1780593207000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,70,competition/2022-2025/COP22to25/AztecDiamondSym-05_c24.xml.lzma,sat,1560,valid,OK	1560,1780593238000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,71,competition/2022-2025/COP22to25/AztecDiamondSym-06_c24.xml.lzma,sat,4717,valid,OK	4717,1780593238000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,72,competition/2022-2025/COP22to25/AztecDiamondSym-07_c24.xml.lzma,sat,11192,valid,OK	11192,1780593347000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,73,competition/2022-2025/COP22to25/AztecDiamondSym-08_c24.xml.lzma,sat,29318,valid,OK	29318,1780593465000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,74,competition/2022-2025/COP22to25/AztecDiamondSym-09_c24.xml.lzma,sat,66231,valid,OK	66231,1780594078000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,75,competition/2022-2025/COP22to25/AztecDiamondSym-10_c24.xml.lzma,sat,119911,valid,OK	119911,1780594798000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,76,competition/2022-2025/COP22to25/AztecDiamondSym-12_c24.xml.lzma,sat,337701,valid,OK	337701,1780594972000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,77,competition/2022-2025/COP22to25/AztecDiamondSym-15_c24.xml.lzma,sat,1214004,valid,OK	1214004,1780594973000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,78,competition/2022-2025/COP22to25/BeerJugs-dec-01_c23.xml.lzma,optimum,25,valid,OK	25,1780593175000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,79,competition/2022-2025/COP22to25/BeerJugs-dec-03_c23.xml.lzma,optimum,37,valid,OK	37,1780593177000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,80,competition/2022-2025/COP22to25/BeerJugs-dec-05_c23.xml.lzma,optimum,37,valid,OK	37,1780593177000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,81,competition/2022-2025/COP22to25/BeerJugs-dec-06_c23.xml.lzma,optimum,45,valid,OK	45,1780593180000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,82,competition/2022-2025/COP22to25/BeerJugs-dec-07_c23.xml.lzma,optimum,49,valid,OK	49,1780593183000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,83,competition/2022-2025/COP22to25/BeerJugs-dec-08_c23.xml.lzma,optimum,53,valid,OK	53,1780593186000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,84,competition/2022-2025/COP22to25/BeerJugs-dec-09_c23.xml.lzma,optimum,57,valid,OK	57,1780593188000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,85,competition/2022-2025/COP22to25/BeerJugs-dec-10_c23.xml.lzma,optimum,61,valid,OK	61,1780593191000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,86,competition/2022-2025/COP22to25/Benzenoide-06_c23.xml.lzma,optimum,64,valid,OK	64,1780593200000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,87,competition/2022-2025/COP22to25/Benzenoide-07_c23.xml.lzma,optimum,87,valid,OK	87,1780593281000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,88,competition/2022-2025/COP22to25/Benzenoide-08_c23.xml.lzma,unknown,,skipped_no_incumbent,,1780594972000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,89,competition/2022-2025/COP22to25/Benzenoide-09_c23.xml.lzma,unknown,,skipped_no_incumbent,,1780594972000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,90,competition/2022-2025/COP22to25/Benzenoide-10_c23.xml.lzma,,,skipped_no_incumbent,,1780593829000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,91,competition/2022-2025/COP22to25/Benzenoide-11_c23.xml.lzma,,,skipped_no_incumbent,,1780593692000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,92,competition/2022-2025/COP22to25/Benzenoide-12_c23.xml.lzma,,,skipped_no_incumbent,,1780594657000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,93,competition/2022-2025/COP22to25/Benzenoide-13_c23.xml.lzma,unknown,,skipped_no_incumbent,,1780594972000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,94,competition/2022-2025/COP22to25/Benzenoide-14_c23.xml.lzma,unknown,,skipped_no_incumbent,,1780594972000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,95,competition/2022-2025/COP22to25/Benzenoide-15_c23.xml.lzma,unknown,,skipped_no_incumbent,,1780594972000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,96,competition/2022-2025/COP22to25/BinPacking-n1c1w1a_c24.xml.lzma,optimum,25,valid,OK	25,1780593176000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,97,competition/2022-2025/COP22to25/BinPacking-n3c2w1a_c24.xml.lzma,optimum,91,valid,OK	91,1780593535000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,98,competition/2022-2025/COP22to25/BinPacking-n3c3w1a_c24.xml.lzma,optimum,66,valid,OK	66,1780594415000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,99,competition/2022-2025/COP22to25/BinPacking-n3c3w2a_c24.xml.lzma,sat,85,valid,OK	85,1780594981000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,100,competition/2022-2025/COP22to25/BinPacking-n3c3w4a_c24.xml.lzma,sat,90,valid,OK	90,1780594981000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,101,competition/2022-2025/COP22to25/BinPacking-n4c1w1a_c24.xml.lzma,unknown,,skipped_no_incumbent,,1780594981000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,102,competition/2022-2025/COP22to25/BinPacking-table-n1c1w1a_c24.xml.lzma,optimum,25,valid,OK	25,1780593185000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,103,competition/2022-2025/COP22to25/BinPacking-table-n3c3w2a_c24.xml.lzma,sat,85,valid,OK	85,1780594983000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,104,competition/2022-2025/COP22to25/BinPacking-table-n3c3w4a_c24.xml.lzma,sat,90,valid,OK	90,1780594983000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,105,competition/2022-2025/COP22to25/BinPacking2-n1c1w1a_c24.xml.lzma,optimum,25,valid,OK	25,1780593190000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,106,competition/2022-2025/COP22to25/BinPacking2-n3c2w1a_c24.xml.lzma,sat,91,valid,OK	91,1780594988000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,107,competition/2022-2025/COP22to25/BinPacking2-n3c3w1a_c24.xml.lzma,sat,67,valid,OK	67,1780594990000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,108,competition/2022-2025/COP22to25/BinPacking2-n3c3w2a_c24.xml.lzma,sat,87,valid,OK	87,1780594992000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,109,competition/2022-2025/COP22to25/BinPacking2-n3c3w4a_c24.xml.lzma,sat,93,valid,OK	93,1780594994000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,110,competition/2022-2025/COP22to25/BinPacking2-n4c1w1a_c24.xml.lzma,,,skipped_no_incumbent,,1780593753000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,111,competition/2022-2025/COP22to25/BlockModeling-kansas-02_c25.xml.lzma,sat,104,valid,OK	104,1780594996000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,112,competition/2022-2025/COP22to25/BlockModeling-kansas-03_c25.xml.lzma,sat,97,valid,OK	97,1780595004000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,113,competition/2022-2025/COP22to25/BlockModeling-kansas-05_c25.xml.lzma,sat,148,valid,OK	148,1780593227000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,114,competition/2022-2025/COP22to25/BlockModeling-kansas-10_c25.xml.lzma,sat,148,valid,OK	148,1780593492000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,115,competition/2022-2025/COP22to25/BlockModeling-karate-02_c25.xml.lzma,sat,77,valid,OK	77,1780595045000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,116,competition/2022-2025/COP22to25/BlockModeling-karate-03_c25.xml.lzma,sat,78,valid,OK	78,1780593261000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,117,competition/2022-2025/COP22to25/BlockModeling-karate-05_c25.xml.lzma,sat,78,valid,OK	78,1780593396000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,118,competition/2022-2025/COP22to25/BlockModeling-karate-10_c25.xml.lzma,sat,78,valid,OK	78,1780595089000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,119,competition/2022-2025/COP22to25/BlockModeling-politicalactor-02_c25.xml.lzma,optimum,44,valid,OK	44,1780593391000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,120,competition/2022-2025/COP22to25/BlockModeling-politicalactor-03_c25.xml.lzma,sat,36,valid,OK	36,1780595198000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,121,competition/2022-2025/COP22to25/BlockModeling-politicalactor-05_c25.xml.lzma,sat,32,valid,OK	32,1780595203000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,122,competition/2022-2025/COP22to25/BlockModeling-politicalactor-10_c25.xml.lzma,sat,56,valid,OK	56,1780593525000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,123,competition/2022-2025/COP22to25/BlockModeling-transatlantic-02_c25.xml.lzma,optimum,33,valid,OK	33,1780593512000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,124,competition/2022-2025/COP22to25/BlockModeling-transatlantic-03_c25.xml.lzma,optimum,29,valid,OK	29,1780594223000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,125,competition/2022-2025/COP22to25/BlockModeling-transatlantic-05_c25.xml.lzma,sat,23,valid,OK	23,1780595331000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,126,competition/2022-2025/COP22to25/BlockModeling-transatlantic-10_c25.xml.lzma,sat,37,valid,OK	37,1780593580000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,127,competition/2022-2025/COP22to25/BusScheduling-c1_c25.xml.lzma,sat,29,valid,OK	29,1780595385000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,128,competition/2022-2025/COP22to25/BusScheduling-c1a_c25.xml.lzma,sat,29,valid,OK	29,1780595560000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,129,competition/2022-2025/COP22to25/BusScheduling-c2_c25.xml.lzma,sat,33,valid,OK	33,1780595635000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,130,competition/2022-2025/COP22to25/BusScheduling-r1_c25.xml.lzma,sat,11,valid,OK	11,1780595886000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,131,competition/2022-2025/COP22to25/BusScheduling-r1a_c25.xml.lzma,sat,12,valid,OK	12,1780595921000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,132,competition/2022-2025/COP22to25/BusScheduling-r2_c25.xml.lzma,sat,14,valid,OK	14,1780596029000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,133,competition/2022-2025/COP22to25/BusScheduling-r3_c25.xml.lzma,sat,16,valid,OK	16,1780596224000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,134,competition/2022-2025/COP22to25/BusScheduling-r4_c25.xml.lzma,sat,26,valid,OK	26,1780596466000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,135,competition/2022-2025/COP22to25/BusScheduling-r5_c25.xml.lzma,sat,30,valid,OK	30,1780596606000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,136,competition/2022-2025/COP22to25/BusScheduling-r5a_c25.xml.lzma,sat,32,valid,OK	32,1780596778000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,137,competition/2022-2025/COP22to25/BusScheduling-t1_c25.xml.lzma,optimum,7,valid,OK	7,1780594978000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,138,competition/2022-2025/COP22to25/BusScheduling-t2_c25.xml.lzma,sat,20,valid,OK	20,1780596780000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,139,competition/2022-2025/COP22to25/ButtonsScissors-00_c25.xml.lzma,optimum,9,valid,OK	9,1780594981000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,140,competition/2022-2025/COP22to25/ButtonsScissors-01_c25.xml.lzma,optimum,10,valid,OK	10,1780594982000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,141,competition/2022-2025/COP22to25/ButtonsScissors-02_c25.xml.lzma,optimum,9,valid,OK	9,1780594981000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,142,competition/2022-2025/COP22to25/ButtonsScissors-03_c25.xml.lzma,optimum,14,valid,OK	14,1780594994000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,143,competition/2022-2025/COP22to25/ButtonsScissors-04_c25.xml.lzma,optimum,16,valid,OK	16,1780595226000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,144,competition/2022-2025/COP22to25/ButtonsScissors-05_c25.xml.lzma,sat,20,valid,OK	20,1780596785000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,145,competition/2022-2025/COP22to25/ButtonsScissors-06_c25.xml.lzma,sat,21,valid,OK	21,1780596785000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,146,competition/2022-2025/COP22to25/ButtonsScissors-07_c25.xml.lzma,sat,20,valid,OK	20,1780596785000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,147,competition/2022-2025/COP22to25/ButtonsScissors-08_c25.xml.lzma,sat,19,valid,OK	19,1780596787000000000
95bf8a8a-portfolio-v3-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-linkcost-eqne2-logeqge-objauto-cumexact-timerd,148,competition/2022-2025/COP22to25/ButtonsScissors-09_c25.xml.lzma,optimum,21,valid,OK	21,1780595154000000000
