run,instance_id,instance,status,incumbent,validation,detail,log_mtime
a5249e5b-log-scop-autobdd-norootlp,893,competition/2022-2025/COP22to25/TankAllocation2-1600_c25.xml.lzma,sat,236,valid,OK	236,1778965942000000000
a5249e5b-log-scop-autobdd-norootlp,894,competition/2022-2025/COP22to25/TankAllocation2-2000_c25.xml.lzma,sat,0,valid,OK	0,1778966075000000000
a5249e5b-log-scop-autobdd-norootlp,895,competition/2022-2025/COP22to25/TankAllocation2-2400_c25.xml.lzma,sat,1519,valid,OK	1519,1778965944000000000
a5249e5b-log-scop-autobdd-norootlp,896,competition/2022-2025/COP22to25/TankAllocation2-2591_c25.xml.lzma,sat,982,valid,OK	982,1778965948000000000
a5249e5b-log-scop-autobdd-norootlp,897,competition/2022-2025/COP22to25/TankAllocation2-chemical_c25.xml.lzma,sat,0,valid,OK	0,1778965999000000000
a5249e5b-log-scop-autobdd-norootlp,898,competition/2022-2025/COP22to25/TestScheduling-t020m10r03-1_c24.xml.lzma,optimum,1876,valid,OK	1876,1778966242000000000
a5249e5b-log-scop-autobdd-norootlp,899,competition/2022-2025/COP22to25/TestScheduling-t020m10r05-1_c24.xml.lzma,optimum,2586,valid,OK	2586,1778966388000000000
a5249e5b-log-scop-autobdd-norootlp,900,competition/2022-2025/COP22to25/TestScheduling-t020m10r10-1_c24.xml.lzma,optimum,1337,valid,OK	1337,1778966162000000000
a5249e5b-log-scop-autobdd-norootlp,901,competition/2022-2025/COP22to25/TestScheduling-t030m10r03-1_c24.xml.lzma,sat,2901,valid,OK	2901,1778967808000000000
a5249e5b-log-scop-autobdd-norootlp,902,competition/2022-2025/COP22to25/TestScheduling-t030m10r05-1_c24.xml.lzma,optimum,1998,valid,OK	1998,1778967002000000000
a5249e5b-log-scop-autobdd-norootlp,903,competition/2022-2025/COP22to25/TestScheduling-t030m10r10-1_c24.xml.lzma,sat,3344,valid,OK	3344,1778967883000000000
a5249e5b-log-scop-autobdd-norootlp,904,competition/2022-2025/COP22to25/TestScheduling-t030m20r03-1_c24.xml.lzma,optimum,2200,valid,OK	2200,1778967140000000000
a5249e5b-log-scop-autobdd-norootlp,905,competition/2022-2025/COP22to25/TestScheduling-t030m20r05-1_c24.xml.lzma,sat,3195,valid,OK	3195,1778968047000000000
a5249e5b-log-scop-autobdd-norootlp,906,competition/2022-2025/COP22to25/TestScheduling-t030m20r10-1_c24.xml.lzma,sat,3702,valid,OK	3702,1778968143000000000
a5249e5b-log-scop-autobdd-norootlp,907,competition/2022-2025/COP22to25/TestScheduling-t050m10r03-1_c24.xml.lzma,sat,7067,valid,OK	7067,1778968196000000000
a5249e5b-log-scop-autobdd-norootlp,908,competition/2022-2025/COP22to25/TestScheduling-t050m10r05-1_c24.xml.lzma,sat,5397,valid,OK	5397,1778968251000000000
a5249e5b-log-scop-autobdd-norootlp,909,competition/2022-2025/COP22to25/TestScheduling-t050m10r10-1_c24.xml.lzma,sat,6499,valid,OK	6499,1778968257000000000
a5249e5b-log-scop-autobdd-norootlp,910,competition/2022-2025/COP22to25/TestScheduling-t050m20r03-1_c24.xml.lzma,sat,3869,valid,OK	3869,1778968317000000000
a5249e5b-log-scop-autobdd-norootlp,911,competition/2022-2025/COP22to25/TestScheduling-t050m20r05-1_c24.xml.lzma,sat,17879,valid,OK	17879,1778968329000000000
a5249e5b-log-scop-autobdd-norootlp,912,competition/2022-2025/COP22to25/TestScheduling-t050m20r10-1_c24.xml.lzma,sat,5211,valid,OK	5211,1778968380000000000
a5249e5b-log-scop-autobdd-norootlp,913,competition/2022-2025/COP22to25/TestScheduling-t100m10r03-1_c24.xml.lzma,sat,8711,valid,OK	8711,1778968429000000000
a5249e5b-log-scop-autobdd-norootlp,914,competition/2022-2025/COP22to25/TestScheduling-t100m10r05-1_c24.xml.lzma,sat,7304,valid,OK	7304,1778968429000000000
a5249e5b-log-scop-autobdd-norootlp,915,competition/2022-2025/COP22to25/TestScheduling-t100m10r10-1_c24.xml.lzma,sat,10491,valid,OK	10491,1778968481000000000
a5249e5b-log-scop-autobdd-norootlp,916,competition/2022-2025/COP22to25/TestScheduling-t100m20r03-1_c24.xml.lzma,sat,6585,valid,OK	6585,1778968486000000000
a5249e5b-log-scop-autobdd-norootlp,917,competition/2022-2025/COP22to25/TestScheduling-t100m20r05-1_c24.xml.lzma,sat,9098,valid,OK	9098,1778968491000000000
a5249e5b-log-scop-autobdd-norootlp,918,competition/2022-2025/COP22to25/TestScheduling-t100m20r10-1_c24.xml.lzma,sat,12412,valid,OK	12412,1778968546000000000
a5249e5b-log-scop-autobdd-norootlp,919,competition/2022-2025/COP22to25/TravelingTournament-galaxy04_c24.xml.lzma,optimum,416,valid,OK	416,1778966775000000000
a5249e5b-log-scop-autobdd-norootlp,920,competition/2022-2025/COP22to25/TravelingTournament-galaxy06_c24.xml.lzma,sat,1440,valid,OK	1440,1778968582000000000
a5249e5b-log-scop-autobdd-norootlp,921,competition/2022-2025/COP22to25/TravelingTournament-galaxy08_c24.xml.lzma,sat,3110,valid,OK	3110,1778968595000000000
a5249e5b-log-scop-autobdd-norootlp,922,competition/2022-2025/COP22to25/TravelingTournament-galaxy10_c24.xml.lzma,sat,6013,valid,OK	6013,1778968779000000000
a5249e5b-log-scop-autobdd-norootlp,923,competition/2022-2025/COP22to25/TravelingTournament-galaxy12_c24.xml.lzma,sat,11144,valid,OK	11144,1778966984000000000
a5249e5b-log-scop-autobdd-norootlp,924,competition/2022-2025/COP22to25/TravelingTournament-galaxy14_c24.xml.lzma,sat,17044,valid,OK	17044,1778966998000000000
a5249e5b-log-scop-autobdd-norootlp,925,competition/2022-2025/COP22to25/TravelingTournament-galaxy16_c24.xml.lzma,sat,25924,valid,OK	25924,1778967009000000000
a5249e5b-log-scop-autobdd-norootlp,926,competition/2022-2025/COP22to25/TravelingTournament-galaxy18_c24.xml.lzma,sat,33627,valid,OK	33627,1778967027000000000
a5249e5b-log-scop-autobdd-norootlp,927,competition/2022-2025/COP22to25/TravelingTournament-galaxy20_c24.xml.lzma,sat,41699,valid,OK	41699,1778967060000000000
a5249e5b-log-scop-autobdd-norootlp,928,competition/2022-2025/COP22to25/TravelingTournament-galaxy24_c24.xml.lzma,sat,69177,valid,OK	69177,1778967074000000000
a5249e5b-log-scop-autobdd-norootlp,929,competition/2022-2025/COP22to25/TravelingTournament-galaxy28_c24.xml.lzma,sat,118525,valid,OK	118525,1778967210000000000
a5249e5b-log-scop-autobdd-norootlp,930,competition/2022-2025/COP22to25/TravelingTournament-galaxy32_c24.xml.lzma,sat,185969,valid,OK	185969,1778967352000000000
a5249e5b-log-scop-autobdd-norootlp,931,competition/2022-2025/COP22to25/TravelingTournament-galaxy36_c24.xml.lzma,sat,270660,valid,OK	270660,1778967773000000000
a5249e5b-log-scop-autobdd-norootlp,932,competition/2022-2025/COP22to25/TravelingTournament-galaxy40_c24.xml.lzma,sat,398215,valid,OK	398215,1778968015000000000
a5249e5b-log-scop-autobdd-norootlp,933,competition/2022-2025/COP22to25/Triangular-10_c22.xml.lzma,sat,0,valid,OK	0,1778967061000000000
a5249e5b-log-scop-autobdd-norootlp,934,competition/2022-2025/COP22to25/Triangular-15_c22.xml.lzma,sat,0,valid,OK	0,1778967064000000000
a5249e5b-log-scop-autobdd-norootlp,935,competition/2022-2025/COP22to25/Triangular-20_c22.xml.lzma,sat,0,valid,OK	0,1778967067000000000
a5249e5b-log-scop-autobdd-norootlp,936,competition/2022-2025/COP22to25/Triangular-22_c22.xml.lzma,sat,0,valid,OK	0,1778967067000000000
a5249e5b-log-scop-autobdd-norootlp,937,competition/2022-2025/COP22to25/Triangular-25_c22.xml.lzma,sat,0,valid,OK	0,1778967069000000000
a5249e5b-log-scop-autobdd-norootlp,938,competition/2022-2025/COP22to25/Triangular-28_c22.xml.lzma,sat,0,valid,OK	0,1778967072000000000
a5249e5b-log-scop-autobdd-norootlp,939,competition/2022-2025/COP22to25/Triangular-30_c22.xml.lzma,sat,0,valid,OK	0,1778967072000000000
a5249e5b-log-scop-autobdd-norootlp,940,competition/2022-2025/COP22to25/Triangular-32_c22.xml.lzma,sat,0,valid,OK	0,1778967075000000000
a5249e5b-log-scop-autobdd-norootlp,941,competition/2022-2025/COP22to25/Triangular-35_c22.xml.lzma,sat,0,valid,OK	0,1778967079000000000
a5249e5b-log-scop-autobdd-norootlp,942,competition/2022-2025/COP22to25/Triangular-38_c22.xml.lzma,sat,0,valid,OK	0,1778967078000000000
a5249e5b-log-scop-autobdd-norootlp,943,competition/2022-2025/COP22to25/VRP_LC-09-05-10-s1_c24.xml.lzma,optimum,351,valid,OK	351,1778967280000000000
a5249e5b-log-scop-autobdd-norootlp,944,competition/2022-2025/COP22to25/VRP_LC-09-05-10-s2_c24.xml.lzma,optimum,329,valid,OK	329,1778967979000000000
a5249e5b-log-scop-autobdd-norootlp,945,competition/2022-2025/COP22to25/VRP_LC-09-05-10-s3_c24.xml.lzma,optimum,329,valid,OK	329,1778967824000000000
a5249e5b-log-scop-autobdd-norootlp,946,competition/2022-2025/COP22to25/VRP_LC-09-05-15-s2_c24.xml.lzma,sat,519,valid,OK	519,1778968884000000000
a5249e5b-log-scop-autobdd-norootlp,947,competition/2022-2025/COP22to25/VRP_LC-09-05-15-s3_c24.xml.lzma,sat,528,valid,OK	528,1778968945000000000
a5249e5b-log-scop-autobdd-norootlp,948,competition/2022-2025/COP22to25/VRP_LC-10-05-20-s3_c24.xml.lzma,sat,577,valid,OK	577,1778969017000000000
a5249e5b-log-scop-autobdd-norootlp,949,competition/2022-2025/COP22to25/VRP_LC-11-05-15-s3_c24.xml.lzma,sat,368,valid,OK	368,1778969040000000000
a5249e5b-log-scop-autobdd-norootlp,950,competition/2022-2025/COP22to25/VRP_LC-11-05-15-s4_c24.xml.lzma,sat,400,valid,OK	400,1778969085000000000
a5249e5b-log-scop-autobdd-norootlp,951,competition/2022-2025/COP22to25/VRP_LC-13-11-15-s3_c24.xml.lzma,sat,564,valid,OK	564,1778969160000000000
a5249e5b-log-scop-autobdd-norootlp,952,competition/2022-2025/COP22to25/VRP_LC-13-11-20-s4_c24.xml.lzma,sat,870,valid,OK	870,1778969201000000000
a5249e5b-log-scop-autobdd-norootlp,953,competition/2022-2025/COP22to25/WarOrPeace-08_c22.xml.lzma,sat,16,valid,OK	16,1778967676000000000
a5249e5b-log-scop-autobdd-norootlp,954,competition/2022-2025/COP22to25/WarOrPeace-09_c22.xml.lzma,sat,22,valid,OK	22,1778967684000000000
a5249e5b-log-scop-autobdd-norootlp,955,competition/2022-2025/COP22to25/WarOrPeace-10_c22.xml.lzma,sat,29,valid,OK	29,1778967691000000000
a5249e5b-log-scop-autobdd-norootlp,956,competition/2022-2025/COP22to25/WarOrPeace-12_c22.xml.lzma,sat,46,valid,OK	46,1778967698000000000
a5249e5b-log-scop-autobdd-norootlp,957,competition/2022-2025/COP22to25/WarOrPeace-14_c22.xml.lzma,sat,67,valid,OK	67,1778967707000000000
a5249e5b-log-scop-autobdd-norootlp,958,competition/2022-2025/COP22to25/WarOrPeace-or-08_c22.xml.lzma,sat,22,valid,OK	22,1778967713000000000
a5249e5b-log-scop-autobdd-norootlp,959,competition/2022-2025/COP22to25/WarOrPeace-or-09_c22.xml.lzma,sat,29,valid,OK	29,1778967713000000000
a5249e5b-log-scop-autobdd-norootlp,960,competition/2022-2025/COP22to25/WarOrPeace-or-10_c22.xml.lzma,sat,37,valid,OK	37,1778967718000000000
a5249e5b-log-scop-autobdd-norootlp,961,competition/2022-2025/COP22to25/WarOrPeace-or-12_c22.xml.lzma,sat,56,valid,OK	56,1778967718000000000
a5249e5b-log-scop-autobdd-norootlp,962,competition/2022-2025/COP22to25/WarOrPeace-or-14_c22.xml.lzma,sat,79,valid,OK	79,1778967723000000000
a5249e5b-log-scop-autobdd-norootlp,963,competition/2022-2025/COP22to25/Warehouse-40-80-00_c22.xml.lzma,sat,5526,valid,OK	5526,1778969524000000000
a5249e5b-log-scop-autobdd-norootlp,964,competition/2022-2025/COP22to25/Warehouse-40-80-01_c22.xml.lzma,sat,6494,valid,OK	6494,1778969528000000000
a5249e5b-log-scop-autobdd-norootlp,965,competition/2022-2025/COP22to25/Warehouse-40-80-02_c22.xml.lzma,sat,5587,valid,OK	5587,1778969581000000000
a5249e5b-log-scop-autobdd-norootlp,966,competition/2022-2025/COP22to25/Warehouse-50-100-00_c22.xml.lzma,sat,54945,valid,OK	54945,1778967814000000000
a5249e5b-log-scop-autobdd-norootlp,967,competition/2022-2025/COP22to25/Warehouse-50-100-01_c22.xml.lzma,sat,58938,valid,OK	58938,1778967822000000000
a5249e5b-log-scop-autobdd-norootlp,968,competition/2022-2025/COP22to25/Warehouse-50-100-02_c22.xml.lzma,sat,53690,valid,OK	53690,1778967829000000000
a5249e5b-log-scop-autobdd-norootlp,969,competition/2022-2025/COP22to25/Warehouse-60-120-00_c22.xml.lzma,sat,61303,valid,OK	61303,1778967829000000000
a5249e5b-log-scop-autobdd-norootlp,970,competition/2022-2025/COP22to25/Warehouse-60-120-01_c22.xml.lzma,sat,68387,valid,OK	68387,1778967836000000000
a5249e5b-log-scop-autobdd-norootlp,971,competition/2022-2025/COP22to25/Warehouse-60-120-02_c22.xml.lzma,sat,62625,valid,OK	62625,1778967836000000000
a5249e5b-log-scop-autobdd-norootlp,972,competition/2022-2025/COP22to25/WordGolf-4-ogd2008-50-0_c24.xml.lzma,sat,14,valid,OK	14,1778969643000000000
a5249e5b-log-scop-autobdd-norootlp,973,competition/2022-2025/COP22to25/WordGolf-4-ogd2008-50-1_c24.xml.lzma,optimum,4,valid,OK	4,1778968724000000000
a5249e5b-log-scop-autobdd-norootlp,974,competition/2022-2025/COP22to25/WordGolf-4-ogd2008-50-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778969690000000000
a5249e5b-log-scop-autobdd-norootlp,975,competition/2022-2025/COP22to25/WordGolf-4-ogd2008-50-3_c24.xml.lzma,optimum,4,valid,OK	4,1778969339000000000
a5249e5b-log-scop-autobdd-norootlp,976,competition/2022-2025/COP22to25/WordGolf-5-ogd2008-50-0_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778969821000000000
a5249e5b-log-scop-autobdd-norootlp,977,competition/2022-2025/COP22to25/WordGolf-5-ogd2008-50-1_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778969856000000000
a5249e5b-log-scop-autobdd-norootlp,978,competition/2022-2025/COP22to25/WordGolf-5-ogd2008-50-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778969949000000000
a5249e5b-log-scop-autobdd-norootlp,979,competition/2022-2025/COP22to25/WordGolf-5-ogd2008-50-3_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778970000000000000
a5249e5b-log-scop-autobdd-norootlp,980,competition/2022-2025/COP22to25/WordGolf-6-ogd2008-50-0_c24.xml.lzma,,,skipped_no_incumbent,,1778968553000000000
a5249e5b-log-scop-autobdd-norootlp,981,competition/2022-2025/COP22to25/WordGolf-6-ogd2008-50-1_c24.xml.lzma,,,skipped_no_incumbent,,1778968577000000000
a5249e5b-log-scop-autobdd-norootlp,982,competition/2022-2025/COP22to25/WordGolf-6-ogd2008-50-2_c24.xml.lzma,,,skipped_no_incumbent,,1778968642000000000
a5249e5b-log-scop-autobdd-norootlp,983,competition/2022-2025/COP22to25/WordGolf-6-ogd2008-50-3_c24.xml.lzma,,,skipped_no_incumbent,,1778968629000000000
a5249e5b-log-scop-autobdd-norootlp,984,competition/2022-2025/COP22to25/WordGolf-7-ogd2008-50-0_c24.xml.lzma,,,skipped_no_incumbent,,1778968741000000000
a5249e5b-log-scop-autobdd-norootlp,985,competition/2022-2025/COP22to25/WordGolf-7-ogd2008-50-1_c24.xml.lzma,,,skipped_no_incumbent,,1778968785000000000
a5249e5b-log-scop-autobdd-norootlp,986,competition/2022-2025/COP22to25/WordGolf-7-ogd2008-50-2_c24.xml.lzma,,,skipped_no_incumbent,,1778968522000000000
a5249e5b-log-scop-autobdd-norootlp,987,competition/2022-2025/COP22to25/WordGolf-7-ogd2008-50-3_c24.xml.lzma,,,skipped_no_incumbent,,1778968825000000000
a5249e5b-log-scop-autobdd-norootlp,988,competition/2022-2025/COP22to25/Wordpress-04-05-500_c24.xml.lzma,unsat,,skipped_unsat,,1778968494000000000
a5249e5b-log-scop-autobdd-norootlp,989,competition/2022-2025/COP22to25/Wordpress-04-06-500_c24.xml.lzma,optimum,1866,valid,OK	1866,1778968771000000000
a5249e5b-log-scop-autobdd-norootlp,990,competition/2022-2025/COP22to25/Wordpress-04-07-500_c24.xml.lzma,optimum,1748,valid,OK	1748,1778968824000000000
a5249e5b-log-scop-autobdd-norootlp,991,competition/2022-2025/COP22to25/Wordpress-04-08-500_c24.xml.lzma,optimum,1630,valid,OK	1630,1778969097000000000
a5249e5b-log-scop-autobdd-norootlp,992,competition/2022-2025/COP22to25/Wordpress-04-09-500_c24.xml.lzma,optimum,1536,valid,OK	1536,1778969325000000000
a5249e5b-log-scop-autobdd-norootlp,993,competition/2022-2025/COP22to25/Wordpress-04-10-500_c24.xml.lzma,optimum,1442,valid,OK	1442,1778969752000000000
a5249e5b-log-scop-autobdd-norootlp,994,competition/2022-2025/COP22to25/Wordpress-08-20-500_c24.xml.lzma,sat,3016,valid,OK	3016,1778970390000000000
a5249e5b-log-scop-autobdd-norootlp,995,competition/2022-2025/COP22to25/Wordpress-12-30-500_c24.xml.lzma,sat,6907,valid,OK	6907,1778970402000000000
a5249e5b-log-scop-autobdd-norootlp,996,competition/2022-2025/COP22to25/Wordpress-16-40-500_c24.xml.lzma,sat,30432,valid,OK	30432,1778970436000000000
a5249e5b-log-scop-autobdd-norootlp,997,competition/2022-2025/COP22to25/Wordpress-20-50-500_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778970451000000000
a5249e5b-log-scop-autobdd-norootlp,998,competition/2022-2025/COP22to25/Wordpress-24-60-500_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778970532000000000
a5249e5b-log-scop-autobdd-norootlp,999,competition/2022-2025/COP22to25/Wordpress-28-70-500_c24.xml.lzma,sat,176479,valid,OK	176479,1778969580000000000
a5249e5b-log-scop-autobdd-norootlp,1000,competition/2022-2025/COP22to25/Wordpress-32-80-500_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778970572000000000
aac6b714-scip-direct-order-dynamic,1,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-00-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778174431000000000
aac6b714-scip-direct-order-dynamic,2,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778174666000000000
aac6b714-scip-direct-order-dynamic,3,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-1_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778174862000000000
aac6b714-scip-direct-order-dynamic,4,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-2_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778175062000000000
aac6b714-scip-direct-order-dynamic,5,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-50-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778175358000000000
aac6b714-scip-direct-order-dynamic,6,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-50-1_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778175485000000000
aac6b714-scip-direct-order-dynamic,7,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-50-2_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778175709000000000
aac6b714-scip-direct-order-dynamic,8,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-70-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778175772000000000
aac6b714-scip-direct-order-dynamic,9,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-70-1_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778175784000000000
aac6b714-scip-direct-order-dynamic,10,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-70-2_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778175879000000000
aac6b714-scip-direct-order-dynamic,11,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-00-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778176016000000000
aac6b714-scip-direct-order-dynamic,12,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-20-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778176035000000000
aac6b714-scip-direct-order-dynamic,13,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-20-1_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778176142000000000
aac6b714-scip-direct-order-dynamic,14,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-20-2_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778176174000000000
aac6b714-scip-direct-order-dynamic,15,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-50-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778176241000000000
aac6b714-scip-direct-order-dynamic,16,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-50-1_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778176321000000000
aac6b714-scip-direct-order-dynamic,17,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-50-2_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778176471000000000
aac6b714-scip-direct-order-dynamic,18,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-70-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778176549000000000
aac6b714-scip-direct-order-dynamic,19,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-70-1_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778176672000000000
aac6b714-scip-direct-order-dynamic,20,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-70-2_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778176786000000000
aac6b714-scip-direct-order-dynamic,21,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-000-0_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778176797000000000
aac6b714-scip-direct-order-dynamic,22,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-020-0_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778176870000000000
aac6b714-scip-direct-order-dynamic,23,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-020-1_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778177167000000000
aac6b714-scip-direct-order-dynamic,24,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-020-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778177298000000000
aac6b714-scip-direct-order-dynamic,25,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-050-0_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778177302000000000
aac6b714-scip-direct-order-dynamic,26,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-050-1_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778177519000000000
aac6b714-scip-direct-order-dynamic,27,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-050-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778177580000000000
aac6b714-scip-direct-order-dynamic,28,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-070-0_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778177590000000000
aac6b714-scip-direct-order-dynamic,29,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-070-1_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778177592000000000
aac6b714-scip-direct-order-dynamic,30,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-070-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778177688000000000
aac6b714-scip-direct-order-dynamic,31,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-100-0_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778177829000000000
aac6b714-scip-direct-order-dynamic,32,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-100-1_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778177844000000000
aac6b714-scip-direct-order-dynamic,33,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-100-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778177949000000000
aac6b714-scip-direct-order-dynamic,34,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-150-0_c24.xml.lzma,,,skipped_no_incumbent,,1778177920000000000
aac6b714-scip-direct-order-dynamic,35,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-150-1_c24.xml.lzma,,,skipped_no_incumbent,,1778177940000000000
aac6b714-scip-direct-order-dynamic,36,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-150-2_c24.xml.lzma,,,skipped_no_incumbent,,1778178021000000000
aac6b714-scip-direct-order-dynamic,37,competition/2022-2025/COP22to25/AircraftLanding-table-airland01_c22.xml.lzma,,,skipped_no_incumbent,,1778177053000000000
aac6b714-scip-direct-order-dynamic,38,competition/2022-2025/COP22to25/AircraftLanding-table-airland02_c22.xml.lzma,,,skipped_no_incumbent,,1778177044000000000
aac6b714-scip-direct-order-dynamic,39,competition/2022-2025/COP22to25/AircraftLanding-table-airland03_c22.xml.lzma,,,skipped_no_incumbent,,1778177149000000000
aac6b714-scip-direct-order-dynamic,40,competition/2022-2025/COP22to25/AircraftLanding-table-airland04_c22.xml.lzma,,,skipped_no_incumbent,,1778177092000000000
aac6b714-scip-direct-order-dynamic,41,competition/2022-2025/COP22to25/AircraftLanding-table-airland05_c22.xml.lzma,,,skipped_no_incumbent,,1778177220000000000
aac6b714-scip-direct-order-dynamic,42,competition/2022-2025/COP22to25/AircraftLanding-table-airland06_c22.xml.lzma,optimum,2444200,valid,OK	2444200,1778176704000000000
aac6b714-scip-direct-order-dynamic,43,competition/2022-2025/COP22to25/AircraftLanding-table-airland07_c22.xml.lzma,,,skipped_no_incumbent,,1778177389000000000
aac6b714-scip-direct-order-dynamic,44,competition/2022-2025/COP22to25/AircraftLanding-table-airland08_c22.xml.lzma,,,skipped_no_incumbent,,1778176971000000000
aac6b714-scip-direct-order-dynamic,45,competition/2022-2025/COP22to25/AircraftLanding-table-airland09_c22.xml.lzma,,,skipped_no_incumbent,,1778177001000000000
aac6b714-scip-direct-order-dynamic,46,competition/2022-2025/COP22to25/AircraftLanding-table-airland10_c22.xml.lzma,,,skipped_no_incumbent,,1778177073000000000
aac6b714-scip-direct-order-dynamic,47,competition/2022-2025/COP22to25/AircraftLanding-table-airland11_c22.xml.lzma,,,skipped_no_incumbent,,1778177210000000000
aac6b714-scip-direct-order-dynamic,48,competition/2022-2025/COP22to25/AircraftLanding-table-airland12_c22.xml.lzma,,,skipped_no_incumbent,,1778177240000000000
aac6b714-scip-direct-order-dynamic,49,competition/2022-2025/COP22to25/AircraftLanding-table-airland13_c22.xml.lzma,unknown,,skipped_no_incumbent,,1778177094000000000
aac6b714-scip-direct-order-dynamic,50,competition/2022-2025/COP22to25/AlteredStates-02_c25.xml.lzma,optimum,7,valid,OK	7,1778177065000000000
aac6b714-scip-direct-order-dynamic,51,competition/2022-2025/COP22to25/AlteredStates-03_c25.xml.lzma,optimum,35,valid,OK	35,1778177447000000000
aac6b714-scip-direct-order-dynamic,52,competition/2022-2025/COP22to25/AlteredStates-04_c25.xml.lzma,sat,62,valid,OK	62,1778178882000000000
aac6b714-scip-direct-order-dynamic,53,competition/2022-2025/COP22to25/AlteredStates-05_c25.xml.lzma,sat,62,valid,OK	62,1778178900000000000
aac6b714-scip-direct-order-dynamic,54,competition/2022-2025/COP22to25/AlteredStates-06_c25.xml.lzma,sat,128,valid,OK	128,1778178900000000000
