run,label,instance_id,instance,validation,detail,row_file,log_file
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3194,/bench/competition/2022-2025/CSP22to25/SolitairePattern-dec2-3-3-6_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481562-699-3194.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481562-699-3194/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3195,/bench/competition/2022-2025/CSP22to25/SolitairePattern-dec2-3-3-7_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481563-700-3195.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481563-700-3195/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3196,/bench/competition/2022-2025/CSP22to25/SolitairePattern-dec2-3-3-8_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481566-701-3196.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481566-701-3196/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3197,/bench/competition/2022-2025/CSP22to25/SolitairePattern-dec2-3-3-9_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481567-702-3197.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481567-702-3197/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3198,/bench/competition/2022-2025/CSP22to25/SportsScheduling-dummy-08_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481568-703-3198.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481568-703-3198/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3199,/bench/competition/2022-2025/CSP22to25/SportsScheduling-dummy-10_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481569-704-3199.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481569-704-3199/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3200,/bench/competition/2022-2025/CSP22to25/SportsScheduling-dummy-12_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481570-705-3200.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481570-705-3200/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3201,/bench/competition/2022-2025/CSP22to25/SportsScheduling-dummy-14_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481571-706-3201.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481571-706-3201/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3202,/bench/competition/2022-2025/CSP22to25/SportsScheduling-dummy-16_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481572-707-3202.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481572-707-3202/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3203,/bench/competition/2022-2025/CSP22to25/SportsScheduling-dummy-18_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481573-708-3203.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481573-708-3203/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3208,/bench/competition/2022-2025/CSP22to25/SquarePackingSuite-15_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481582-713-3208.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481582-713-3208/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3209,/bench/competition/2022-2025/CSP22to25/SquarePackingSuite-18_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481583-714-3209.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481583-714-3209/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3210,/bench/competition/2022-2025/CSP22to25/SquarePackingSuite-20_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481584-715-3210.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481584-715-3210/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3211,/bench/competition/2022-2025/CSP22to25/SquarePackingSuite-21_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481585-716-3211.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481585-716-3211/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3212,/bench/competition/2022-2025/CSP22to25/SquarePackingSuite-22_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481586-717-3212.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481586-717-3212/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3213,/bench/competition/2022-2025/CSP22to25/SquarePackingSuite-23_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481587-718-3213.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481587-718-3213/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3214,/bench/competition/2022-2025/CSP22to25/SquarePackingSuite-24_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481588-719-3214.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481588-719-3214/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3215,/bench/competition/2022-2025/CSP22to25/SquarePackingSuite-25_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481590-720-3215.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481590-720-3215/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3217,/bench/competition/2022-2025/CSP22to25/SquarePackingSuite-27_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481608-722-3217.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481608-722-3217/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3218,/bench/competition/2022-2025/CSP22to25/Subisomorphism-g08-g43_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481609-723-3218.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481609-723-3218/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3220,/bench/competition/2022-2025/CSP22to25/Subisomorphism-g10-g27_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481613-725-3220.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481613-725-3220/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3229,/bench/competition/2022-2025/CSP22to25/Superpermutation-3_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481677-734-3229.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481677-734-3229/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3230,/bench/competition/2022-2025/CSP22to25/Superpermutation-4_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481678-735-3230.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481678-735-3230/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3232,/bench/competition/2022-2025/CSP22to25/Superpermutation-table-3_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481683-737-3232.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481683-737-3232/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3233,/bench/competition/2022-2025/CSP22to25/Superpermutation-table-4_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481684-738-3233.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481684-738-3233/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3235,/bench/competition/2022-2025/CSP22to25/Takuzu-030_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481686-740-3235.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481686-740-3235/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3236,/bench/competition/2022-2025/CSP22to25/Takuzu-040_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481687-741-3236.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481687-741-3236/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3237,/bench/competition/2022-2025/CSP22to25/Takuzu-050_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481688-742-3237.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481688-742-3237/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3238,/bench/competition/2022-2025/CSP22to25/Takuzu-060_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481691-743-3238.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481691-743-3238/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3239,/bench/competition/2022-2025/CSP22to25/Takuzu-070_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481693-744-3239.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481693-744-3239/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3240,/bench/competition/2022-2025/CSP22to25/Takuzu-080_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481708-745-3240.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481708-745-3240/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3241,/bench/competition/2022-2025/CSP22to25/Takuzu-090_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481709-746-3241.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481709-746-3241/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3242,/bench/competition/2022-2025/CSP22to25/Takuzu-100_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481711-747-3242.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481711-747-3242/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3243,/bench/competition/2022-2025/CSP22to25/Takuzu-110_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481712-748-3243.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481712-748-3243/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3244,/bench/competition/2022-2025/CSP22to25/Takuzu-120_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481713-749-3244.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481713-749-3244/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3245,/bench/competition/2022-2025/CSP22to25/Takuzu-150_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481714-750-3245.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481714-750-3245/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3261,/bench/competition/2022-2025/CSP22to25/WordDesign1-words-005_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481785-766-3261.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481785-766-3261/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3262,/bench/competition/2022-2025/CSP22to25/WordDesign1-words-015_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481786-767-3262.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481786-767-3262/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3263,/bench/competition/2022-2025/CSP22to25/WordDesign1-words-025_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481787-768-3263.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481787-768-3263/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3264,/bench/competition/2022-2025/CSP22to25/WordDesign1-words-035_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481788-769-3264.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481788-769-3264/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3265,/bench/competition/2022-2025/CSP22to25/WordDesign1-words-045_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481789-770-3265.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481789-770-3265/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3266,/bench/competition/2022-2025/CSP22to25/WordDesign1-words-055_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481790-771-3266.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481790-771-3266/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3267,/bench/competition/2022-2025/CSP22to25/WordDesign1-words-065_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481791-772-3267.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481791-772-3267/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3268,/bench/competition/2022-2025/CSP22to25/WordDesign1-words-075_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481794-773-3268.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481794-773-3268/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3269,/bench/competition/2022-2025/CSP22to25/WordDesign1-words-085_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481795-774-3269.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481795-774-3269/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3271,/bench/competition/2022-2025/CSP22to25/WordDesign2-words-mdd-005_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481812-776-3271.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481812-776-3271/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3291,/bench/competition/2022-2025/CSP22to25/WordSquare-tab2-07-ogd2008_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481919-796-3291.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481919-796-3291/output.log
