reference_run,instance_id,instance,sense,issue,target,reference
ace64g-rr-20260505,702,competition/2022-2025/COP22to25/RLFAP-graph-07-opt_c22.xml.lzma,minimize,value_mismatch,sat:243538,optimum:4324
ace64g-rr-20260505,706,competition/2022-2025/COP22to25/RLFAP-graph-11-opt_c22.xml.lzma,minimize,value_mismatch,sat:446283,sat:10907
ace64g-rr-20260505,707,competition/2022-2025/COP22to25/RLFAP-graph-12-opt_c22.xml.lzma,minimize,value_mismatch,sat:548305,sat:11827
ace64g-rr-20260505,708,competition/2022-2025/COP22to25/RLFAP-graph-13-opt_c22.xml.lzma,minimize,value_mismatch,sat:606278,sat:23340
ace64g-rr-20260505,709,competition/2022-2025/COP22to25/RLFAP-graph-14-opt_c22.xml.lzma,minimize,value_mismatch,optimum:8,sat:10
ace64g-rr-20260505,715,competition/2022-2025/COP22to25/RLFAP-scen-06-opt_c22.xml.lzma,minimize,value_mismatch,sat:70956,sat:3389
ace64g-rr-20260505,716,competition/2022-2025/COP22to25/RLFAP-scen-07-opt_c22.xml.lzma,minimize,value_mismatch,sat:215612466,sat:343592
ace64g-rr-20260505,717,competition/2022-2025/COP22to25/RLFAP-scen-08-opt_c22.xml.lzma,minimize,value_mismatch,sat:7266,sat:631
ace64g-rr-20260505,718,competition/2022-2025/COP22to25/RLFAP-scen-09-opt_c22.xml.lzma,minimize,value_mismatch,sat:538343,sat:15571
ace64g-rr-20260505,719,competition/2022-2025/COP22to25/RLFAP-scen-10-opt_c22.xml.lzma,minimize,value_mismatch,sat:11605686,optimum:31516
ace64g-rr-20260505,728,competition/2022-2025/COP22to25/RoadefPlaning2-2023-12_c25.xml.lzma,minimize,value_mismatch,sat:25,sat:10
ace64g-rr-20260505,729,competition/2022-2025/COP22to25/RoadefPlaning2-2023-13_c25.xml.lzma,minimize,value_mismatch,sat:10,sat:9
ace64g-rr-20260505,748,competition/2022-2025/COP22to25/RubiksCube-10-4-20-3_c24.xml.lzma,minimize,value_mismatch,optimum:10,sat:15
ace64g-rr-20260505,749,competition/2022-2025/COP22to25/RubiksCube-11-4-20-0_c24.xml.lzma,minimize,value_mismatch,optimum:11,sat:17
ace64g-rr-20260505,752,competition/2022-2025/COP22to25/RubiksCube-11-4-20-3_c24.xml.lzma,minimize,value_mismatch,optimum:11,sat:13
ace64g-rr-20260505,760,competition/2022-2025/COP22to25/Rulemining-hab-07-3-30_c23.xml.lzma,maximize,value_mismatch,sat:55,sat:59
ace64g-rr-20260505,762,competition/2022-2025/COP22to25/Rulemining-hab-08-3-30_c23.xml.lzma,maximize,value_mismatch,sat:57,sat:58
ace64g-rr-20260505,764,competition/2022-2025/COP22to25/Rulemining-hab-09-3-30_c23.xml.lzma,maximize,value_mismatch,sat:57,sat:60
ace64g-rr-20260505,766,competition/2022-2025/COP22to25/Rulemining-hab-10-3-30_c23.xml.lzma,maximize,value_mismatch,sat:56,sat:62
ace64g-rr-20260505,768,competition/2022-2025/COP22to25/SREFLP-Cl07_c23.xml.lzma,minimize,value_mismatch,sat:1710,optimum:1590
ace64g-rr-20260505,769,competition/2022-2025/COP22to25/SREFLP-Cl12_c23.xml.lzma,minimize,value_mismatch,sat:19630,sat:11400
ace64g-rr-20260505,770,competition/2022-2025/COP22to25/SREFLP-Cl15_c23.xml.lzma,minimize,value_mismatch,sat:23870,sat:22920
ace64g-rr-20260505,771,competition/2022-2025/COP22to25/SREFLP-Cl20_c23.xml.lzma,minimize,value_mismatch,sat:87750,sat:68290
ace64g-rr-20260505,772,competition/2022-2025/COP22to25/SREFLP-Cl30_c23.xml.lzma,minimize,value_mismatch,sat:281960,sat:207590
ace64g-rr-20260505,773,competition/2022-2025/COP22to25/SREFLP-sko042-1_c23.xml.lzma,minimize,value_mismatch,sat:27455,sat:23284
ace64g-rr-20260505,774,competition/2022-2025/COP22to25/SREFLP-sko042-2_c23.xml.lzma,minimize,value_mismatch,sat:280209,sat:194787
ace64g-rr-20260505,775,competition/2022-2025/COP22to25/SREFLP-sko042-3_c23.xml.lzma,minimize,value_mismatch,sat:206675,sat:156343
ace64g-rr-20260505,776,competition/2022-2025/COP22to25/SREFLP-sko042-4_c23.xml.lzma,minimize,value_mismatch,sat:151771,sat:129026
ace64g-rr-20260505,777,competition/2022-2025/COP22to25/SREFLP-sko042-5_c23.xml.lzma,minimize,value_mismatch,sat:315212,sat:224888
ace64g-rr-20260505,778,competition/2022-2025/COP22to25/SREFLP-sko049-1_c23.xml.lzma,minimize,value_mismatch,sat:45004,sat:38819
ace64g-rr-20260505,780,competition/2022-2025/COP22to25/SREFLP-sko049-3_c23.xml.lzma,minimize,value_mismatch,sat:387428,sat:306529
ace64g-rr-20260505,781,competition/2022-2025/COP22to25/SREFLP-sko049-4_c23.xml.lzma,minimize,value_mismatch,sat:286213,sat:223365
ace64g-rr-20260505,785,competition/2022-2025/COP22to25/SameQueensKnights-b-15_c24.xml.lzma,maximize,value_mismatch,sat:24,sat:25
ace64g-rr-20260505,787,competition/2022-2025/COP22to25/SameQueensKnights-b-25_c24.xml.lzma,maximize,value_mismatch,sat:41,sat:42
ace64g-rr-20260505,788,competition/2022-2025/COP22to25/SameQueensKnights-b-30_c24.xml.lzma,maximize,value_mismatch,sat:50,sat:52
ace64g-rr-20260505,789,competition/2022-2025/COP22to25/SameQueensKnights-b-35_c24.xml.lzma,maximize,value_mismatch,sat:58,sat:61
ace64g-rr-20260505,800,competition/2022-2025/COP22to25/SchedulingOS-gp-05-01_c25.xml.lzma,minimize,value_mismatch,sat:1778,optimum:1245
ace64g-rr-20260505,801,competition/2022-2025/COP22to25/SchedulingOS-gp-05-05_c25.xml.lzma,minimize,value_mismatch,sat:1846,optimum:1280
ace64g-rr-20260505,804,competition/2022-2025/COP22to25/SchedulingOS-gp-07-01_c25.xml.lzma,minimize,value_mismatch,sat:3506,sat:1159
ace64g-rr-20260505,805,competition/2022-2025/COP22to25/SchedulingOS-gp-07-05_c25.xml.lzma,minimize,value_mismatch,sat:4021,sat:1157
ace64g-rr-20260505,806,competition/2022-2025/COP22to25/SchedulingOS-gp-08-01_c25.xml.lzma,minimize,value_mismatch,sat:8097,sat:1193
ace64g-rr-20260505,807,competition/2022-2025/COP22to25/SchedulingOS-gp-08-05_c25.xml.lzma,minimize,value_mismatch,sat:8623,sat:1219
ace64g-rr-20260505,808,competition/2022-2025/COP22to25/SchedulingOS-gp-09-01_c25.xml.lzma,minimize,value_mismatch,sat:9637,sat:1257
ace64g-rr-20260505,809,competition/2022-2025/COP22to25/SchedulingOS-gp-09-05_c25.xml.lzma,minimize,value_mismatch,sat:9001,sat:1197
ace64g-rr-20260505,810,competition/2022-2025/COP22to25/SchedulingOS-gp-10-01_c25.xml.lzma,minimize,value_mismatch,sat:10192,sat:1143
ace64g-rr-20260505,811,competition/2022-2025/COP22to25/SchedulingOS-gp-10-05_c25.xml.lzma,minimize,value_mismatch,sat:9421,sat:1330
ace64g-rr-20260505,814,competition/2022-2025/COP22to25/Sonet-s3ring02_c23.xml.lzma,minimize,value_mismatch,sat:24,sat:20
ace64g-rr-20260505,815,competition/2022-2025/COP22to25/Sonet-s3ring03_c23.xml.lzma,minimize,value_mismatch,sat:25,sat:22
ace64g-rr-20260505,816,competition/2022-2025/COP22to25/Sonet-s3ring04_c23.xml.lzma,minimize,value_mismatch,sat:24,sat:23
ace64g-rr-20260505,817,competition/2022-2025/COP22to25/Sonet-s3ring05_c23.xml.lzma,minimize,value_mismatch,sat:22,sat:20
ace64g-rr-20260505,818,competition/2022-2025/COP22to25/Sonet-s3ring06_c23.xml.lzma,minimize,value_mismatch,sat:26,sat:22
ace64g-rr-20260505,819,competition/2022-2025/COP22to25/Sonet-s3ring07_c23.xml.lzma,minimize,value_mismatch,sat:24,sat:21
ace64g-rr-20260505,820,competition/2022-2025/COP22to25/Sonet-s3ring08_c23.xml.lzma,minimize,value_mismatch,sat:21,sat:20
ace64g-rr-20260505,821,competition/2022-2025/COP22to25/Sonet-s3ring09_c23.xml.lzma,minimize,value_mismatch,sat:23,sat:22
ace64g-rr-20260505,822,competition/2022-2025/COP22to25/Sonet-s3ring10_c23.xml.lzma,minimize,value_mismatch,sat:24,sat:23
ace64g-rr-20260505,823,competition/2022-2025/COP22to25/Sonet-s3ring11_c23.xml.lzma,minimize,value_mismatch,sat:25,sat:22
ace64g-rr-20260505,825,competition/2022-2025/COP22to25/Sonet-s3ring13_c23.xml.lzma,minimize,value_mismatch,sat:26,sat:21
ace64g-rr-20260505,828,competition/2022-2025/COP22to25/Spot5-0005_c22.xml.lzma,minimize,value_mismatch,sat:262,sat:261
ace64g-rr-20260505,829,competition/2022-2025/COP22to25/Spot5-0028_c22.xml.lzma,minimize,value_mismatch,sat:285110,sat:271105
ace64g-rr-20260505,830,competition/2022-2025/COP22to25/Spot5-0029_c22.xml.lzma,minimize,value_mismatch,sat:10059,optimum:8059
ace64g-rr-20260505,831,competition/2022-2025/COP22to25/Spot5-0042_c22.xml.lzma,minimize,value_mismatch,sat:169050,sat:155050
ace64g-rr-20260505,833,competition/2022-2025/COP22to25/Spot5-0412_c22.xml.lzma,minimize,value_mismatch,sat:41387,sat:32381
ace64g-rr-20260505,834,competition/2022-2025/COP22to25/Spot5-0414_c22.xml.lzma,minimize,value_mismatch,sat:51481,sat:38478
ace64g-rr-20260505,835,competition/2022-2025/COP22to25/Spot5-0503_c22.xml.lzma,minimize,value_mismatch,sat:14121,sat:11113
ace64g-rr-20260505,836,competition/2022-2025/COP22to25/Spot5-1401_c22.xml.lzma,minimize,value_mismatch,sat:481101,sat:461106
ace64g-rr-20260505,837,competition/2022-2025/COP22to25/Spot5-1502_c22.xml.lzma,minimize,value_mismatch,sat:28046,sat:28042
ace64g-rr-20260505,842,competition/2022-2025/COP22to25/StillLife-09-12_c24.xml.lzma,maximize,value_mismatch,sat:56,sat:57
ace64g-rr-20260505,844,competition/2022-2025/COP22to25/StillLife-10-14_c24.xml.lzma,maximize,value_mismatch,sat:72,sat:74
ace64g-rr-20260505,845,competition/2022-2025/COP22to25/StillLife-12-12_c24.xml.lzma,maximize,value_mismatch,sat:73,sat:76
ace64g-rr-20260505,846,competition/2022-2025/COP22to25/StillLife-12-18_c24.xml.lzma,maximize,value_mismatch,sat:106,sat:114
ace64g-rr-20260505,850,competition/2022-2025/COP22to25/StillLife-wastage-20-20_c24.xml.lzma,maximize,value_mismatch,optimum:210,sat:207
ace64g-rr-20260505,851,competition/2022-2025/COP22to25/StillLife-wastage-30-30_c24.xml.lzma,maximize,value_mismatch,optimum:466,sat:457
ace64g-rr-20260505,852,competition/2022-2025/COP22to25/StillLife-wastage-40-40_c24.xml.lzma,maximize,value_mismatch,sat:0,sat:799
ace64g-rr-20260505,853,competition/2022-2025/COP22to25/StillLife-wastage-50-50_c24.xml.lzma,maximize,value_mismatch,sat:7,sat:1186
ace64g-rr-20260505,855,competition/2022-2025/COP22to25/TAL-02_c22.xml.lzma,minimize,value_mismatch,sat:104,optimum:86
ace64g-rr-20260505,857,competition/2022-2025/COP22to25/TAL-04_c22.xml.lzma,minimize,value_mismatch,sat:232,optimum:142
ace64g-rr-20260505,859,competition/2022-2025/COP22to25/TAL-06_c22.xml.lzma,minimize,value_mismatch,sat:222,optimum:94
ace64g-rr-20260505,861,competition/2022-2025/COP22to25/TAL-08_c22.xml.lzma,minimize,value_mismatch,sat:210,sat:142
ace64g-rr-20260505,863,competition/2022-2025/COP22to25/TAL-10_c22.xml.lzma,minimize,value_mismatch,sat:208,sat:190
ace64g-rr-20260505,875,competition/2022-2025/COP22to25/TSPTW2-n040w080-1_c23.xml.lzma,minimize,value_mismatch,sat:402,sat:395
ace64g-rr-20260505,876,competition/2022-2025/COP22to25/TSPTW2-n060w020-1_c23.xml.lzma,minimize,value_mismatch,sat:552,sat:551
ace64g-rr-20260505,880,competition/2022-2025/COP22to25/TankAllocation1-0000_c25.xml.lzma,maximize,value_mismatch,sat:1168,sat:1535
ace64g-rr-20260505,881,competition/2022-2025/COP22to25/TankAllocation1-0400_c25.xml.lzma,maximize,value_mismatch,sat:932,sat:1226
ace64g-rr-20260505,882,competition/2022-2025/COP22to25/TankAllocation1-0800_c25.xml.lzma,maximize,value_mismatch,sat:4299,sat:5808
ace64g-rr-20260505,884,competition/2022-2025/COP22to25/TankAllocation1-1600_c25.xml.lzma,maximize,value_mismatch,sat:517,sat:835
ace64g-rr-20260505,885,competition/2022-2025/COP22to25/TankAllocation1-2000_c25.xml.lzma,maximize,value_mismatch,sat:0,sat:1176
ace64g-rr-20260505,886,competition/2022-2025/COP22to25/TankAllocation1-2400_c25.xml.lzma,maximize,value_mismatch,sat:2886,optimum:4304
ace64g-rr-20260505,887,competition/2022-2025/COP22to25/TankAllocation1-2591_c25.xml.lzma,maximize,value_mismatch,sat:1077,sat:1902
ace64g-rr-20260505,888,competition/2022-2025/COP22to25/TankAllocation1-chemical_c25.xml.lzma,maximize,value_mismatch,sat:0,sat:2296
ace64g-rr-20260505,889,competition/2022-2025/COP22to25/TankAllocation2-0000_c25.xml.lzma,maximize,value_mismatch,sat:1402,sat:1599
ace64g-rr-20260505,890,competition/2022-2025/COP22to25/TankAllocation2-0400_c25.xml.lzma,maximize,value_mismatch,sat:0,sat:1226
ace64g-rr-20260505,891,competition/2022-2025/COP22to25/TankAllocation2-0800_c25.xml.lzma,maximize,value_mismatch,sat:3037,sat:5799
ace64g-rr-20260505,893,competition/2022-2025/COP22to25/TankAllocation2-1600_c25.xml.lzma,maximize,value_mismatch,sat:0,sat:835
ace64g-rr-20260505,894,competition/2022-2025/COP22to25/TankAllocation2-2000_c25.xml.lzma,maximize,value_mismatch,sat:0,sat:1209
ace64g-rr-20260505,895,competition/2022-2025/COP22to25/TankAllocation2-2400_c25.xml.lzma,maximize,value_mismatch,sat:1958,sat:4304
ace64g-rr-20260505,896,competition/2022-2025/COP22to25/TankAllocation2-2591_c25.xml.lzma,maximize,value_mismatch,sat:486,sat:1902
ace64g-rr-20260505,897,competition/2022-2025/COP22to25/TankAllocation2-chemical_c25.xml.lzma,maximize,value_mismatch,sat:0,sat:2034
ace64g-rr-20260505,899,competition/2022-2025/COP22to25/TestScheduling-t020m10r05-1_c24.xml.lzma,minimize,value_mismatch,sat:8918,optimum:2586
ace64g-rr-20260505,900,competition/2022-2025/COP22to25/TestScheduling-t020m10r10-1_c24.xml.lzma,minimize,value_mismatch,sat:9184,optimum:1337
ace64g-rr-20260505,901,competition/2022-2025/COP22to25/TestScheduling-t030m10r03-1_c24.xml.lzma,minimize,value_mismatch,sat:4239,optimum:2901
ace64g-rr-20260505,902,competition/2022-2025/COP22to25/TestScheduling-t030m10r05-1_c24.xml.lzma,minimize,value_mismatch,sat:3417,optimum:1998
ace64g-rr-20260505,903,competition/2022-2025/COP22to25/TestScheduling-t030m10r10-1_c24.xml.lzma,minimize,value_mismatch,sat:5999,optimum:3344
ace64g-rr-20260505,904,competition/2022-2025/COP22to25/TestScheduling-t030m20r03-1_c24.xml.lzma,minimize,value_mismatch,sat:3933,optimum:2200
ace64g-rr-20260505,905,competition/2022-2025/COP22to25/TestScheduling-t030m20r05-1_c24.xml.lzma,minimize,value_mismatch,sat:4473,optimum:3195
ace64g-rr-20260505,906,competition/2022-2025/COP22to25/TestScheduling-t030m20r10-1_c24.xml.lzma,minimize,value_mismatch,sat:5393,sat:3702
ace64g-rr-20260505,907,competition/2022-2025/COP22to25/TestScheduling-t050m10r03-1_c24.xml.lzma,minimize,value_mismatch,sat:20067,sat:7067
ace64g-rr-20260505,908,competition/2022-2025/COP22to25/TestScheduling-t050m10r05-1_c24.xml.lzma,minimize,value_mismatch,sat:19888,sat:5397
ace64g-rr-20260505,909,competition/2022-2025/COP22to25/TestScheduling-t050m10r10-1_c24.xml.lzma,minimize,value_mismatch,sat:23220,sat:6499
ace64g-rr-20260505,910,competition/2022-2025/COP22to25/TestScheduling-t050m20r03-1_c24.xml.lzma,minimize,value_mismatch,sat:19727,sat:3869
ace64g-rr-20260505,912,competition/2022-2025/COP22to25/TestScheduling-t050m20r10-1_c24.xml.lzma,minimize,value_mismatch,sat:20459,sat:5211
ace64g-rr-20260505,920,competition/2022-2025/COP22to25/TravelingTournament-galaxy06_c24.xml.lzma,minimize,value_mismatch,sat:1393,sat:1375
ace64g-rr-20260505,921,competition/2022-2025/COP22to25/TravelingTournament-galaxy08_c24.xml.lzma,minimize,value_mismatch,sat:2852,sat:2434
ace64g-rr-20260505,922,competition/2022-2025/COP22to25/TravelingTournament-galaxy10_c24.xml.lzma,minimize,value_mismatch,sat:5746,sat:4982
ace64g-rr-20260505,923,competition/2022-2025/COP22to25/TravelingTournament-galaxy12_c24.xml.lzma,minimize,value_mismatch,sat:10048,sat:8185
ace64g-rr-20260505,924,competition/2022-2025/COP22to25/TravelingTournament-galaxy14_c24.xml.lzma,minimize,value_mismatch,sat:15807,sat:12550
ace64g-rr-20260505,925,competition/2022-2025/COP22to25/TravelingTournament-galaxy16_c24.xml.lzma,minimize,value_mismatch,sat:22471,sat:17882
ace64g-rr-20260505,926,competition/2022-2025/COP22to25/TravelingTournament-galaxy18_c24.xml.lzma,minimize,value_mismatch,sat:30476,sat:24649
ace64g-rr-20260505,927,competition/2022-2025/COP22to25/TravelingTournament-galaxy20_c24.xml.lzma,minimize,value_mismatch,sat:39881,sat:31760
ace64g-rr-20260505,928,competition/2022-2025/COP22to25/TravelingTournament-galaxy24_c24.xml.lzma,minimize,value_mismatch,sat:68221,sat:55719
ace64g-rr-20260505,929,competition/2022-2025/COP22to25/TravelingTournament-galaxy28_c24.xml.lzma,minimize,value_mismatch,sat:115856,sat:96379
ace64g-rr-20260505,930,competition/2022-2025/COP22to25/TravelingTournament-galaxy32_c24.xml.lzma,minimize,value_mismatch,sat:185472,sat:158039
ace64g-rr-20260505,931,competition/2022-2025/COP22to25/TravelingTournament-galaxy36_c24.xml.lzma,minimize,value_mismatch,sat:275383,sat:240684
ace64g-rr-20260505,932,competition/2022-2025/COP22to25/TravelingTournament-galaxy40_c24.xml.lzma,minimize,value_mismatch,sat:402675,sat:362220
ace64g-rr-20260505,934,competition/2022-2025/COP22to25/Triangular-15_c22.xml.lzma,maximize,value_mismatch,sat:32,sat:33
ace64g-rr-20260505,935,competition/2022-2025/COP22to25/Triangular-20_c22.xml.lzma,maximize,value_mismatch,sat:43,sat:46
ace64g-rr-20260505,937,competition/2022-2025/COP22to25/Triangular-25_c22.xml.lzma,maximize,value_mismatch,sat:54,sat:59
ace64g-rr-20260505,938,competition/2022-2025/COP22to25/Triangular-28_c22.xml.lzma,maximize,value_mismatch,sat:57,sat:67
ace64g-rr-20260505,939,competition/2022-2025/COP22to25/Triangular-30_c22.xml.lzma,maximize,value_mismatch,sat:65,sat:73
ace64g-rr-20260505,940,competition/2022-2025/COP22to25/Triangular-32_c22.xml.lzma,maximize,value_mismatch,sat:67,sat:78
ace64g-rr-20260505,941,competition/2022-2025/COP22to25/Triangular-35_c22.xml.lzma,maximize,value_mismatch,sat:72,sat:89
ace64g-rr-20260505,942,competition/2022-2025/COP22to25/Triangular-38_c22.xml.lzma,maximize,value_mismatch,sat:79,sat:99
ace64g-rr-20260505,948,competition/2022-2025/COP22to25/VRP_LC-10-05-20-s3_c24.xml.lzma,minimize,value_mismatch,sat:369,sat:288
ace64g-rr-20260505,951,competition/2022-2025/COP22to25/VRP_LC-13-11-15-s3_c24.xml.lzma,minimize,value_mismatch,sat:434,sat:446
ace64g-rr-20260505,952,competition/2022-2025/COP22to25/VRP_LC-13-11-20-s4_c24.xml.lzma,minimize,value_mismatch,sat:636,sat:604
ace64g-rr-20260505,963,competition/2022-2025/COP22to25/Warehouse-40-80-00_c22.xml.lzma,minimize,value_mismatch,sat:5455,sat:5073
ace64g-rr-20260505,964,competition/2022-2025/COP22to25/Warehouse-40-80-01_c22.xml.lzma,minimize,value_mismatch,sat:5808,sat:5299
ace64g-rr-20260505,965,competition/2022-2025/COP22to25/Warehouse-40-80-02_c22.xml.lzma,minimize,value_mismatch,sat:5524,sat:5396
ace64g-rr-20260505,966,competition/2022-2025/COP22to25/Warehouse-50-100-00_c22.xml.lzma,minimize,value_mismatch,sat:12739,sat:5735
ace64g-rr-20260505,967,competition/2022-2025/COP22to25/Warehouse-50-100-01_c22.xml.lzma,minimize,value_mismatch,sat:11574,sat:5955
ace64g-rr-20260505,968,competition/2022-2025/COP22to25/Warehouse-50-100-02_c22.xml.lzma,minimize,value_mismatch,sat:10457,sat:6183
ace64g-rr-20260505,969,competition/2022-2025/COP22to25/Warehouse-60-120-00_c22.xml.lzma,minimize,value_mismatch,sat:16713,sat:6288
ace64g-rr-20260505,970,competition/2022-2025/COP22to25/Warehouse-60-120-01_c22.xml.lzma,minimize,value_mismatch,sat:36596,sat:6491
ace64g-rr-20260505,971,competition/2022-2025/COP22to25/Warehouse-60-120-02_c22.xml.lzma,minimize,value_mismatch,sat:18988,sat:6587
ace64g-rr-20260505,980,competition/2022-2025/COP22to25/WordGolf-6-ogd2008-50-0_c24.xml.lzma,minimize,value_mismatch,sat:49,optimum:9
ace64g-rr-20260505,981,competition/2022-2025/COP22to25/WordGolf-6-ogd2008-50-1_c24.xml.lzma,minimize,value_mismatch,sat:45,optimum:12
ace64g-rr-20260505,982,competition/2022-2025/COP22to25/WordGolf-6-ogd2008-50-2_c24.xml.lzma,minimize,value_mismatch,sat:48,optimum:11
ace64g-rr-20260505,992,competition/2022-2025/COP22to25/Wordpress-04-09-500_c24.xml.lzma,minimize,value_mismatch,sat:1546,optimum:1536
ace64g-rr-20260505,993,competition/2022-2025/COP22to25/Wordpress-04-10-500_c24.xml.lzma,minimize,value_mismatch,sat:1879,optimum:1442
ace64g-rr-20260505,994,competition/2022-2025/COP22to25/Wordpress-08-20-500_c24.xml.lzma,minimize,value_mismatch,sat:9061,sat:2674
ace64g-rr-20260505,995,competition/2022-2025/COP22to25/Wordpress-12-30-500_c24.xml.lzma,minimize,value_mismatch,sat:8296,sat:3580
ace64g-rr-20260505,996,competition/2022-2025/COP22to25/Wordpress-16-40-500_c24.xml.lzma,minimize,value_mismatch,sat:29196,sat:4812
ace64g-rr-20260505,997,competition/2022-2025/COP22to25/Wordpress-20-50-500_c24.xml.lzma,minimize,value_mismatch,sat:36141,sat:5834
ace64g-rr-20260505,998,competition/2022-2025/COP22to25/Wordpress-24-60-500_c24.xml.lzma,minimize,value_mismatch,sat:42221,sat:6740
ace64g-rr-20260505,999,competition/2022-2025/COP22to25/Wordpress-28-70-500_c24.xml.lzma,minimize,value_mismatch,sat:62837,sat:7972
ace64g-rr-20260505,1000,competition/2022-2025/COP22to25/Wordpress-32-80-500_c24.xml.lzma,minimize,value_mismatch,sat:80500,sat:8994
pycsp3-extra-ortools-20260505,2,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-0_c23.xml.lzma,minimize,value_mismatch,sat:28,timeout:21
pycsp3-extra-ortools-20260505,3,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-1_c23.xml.lzma,minimize,value_mismatch,sat:32,timeout:22
pycsp3-extra-ortools-20260505,43,competition/2022-2025/COP22to25/AircraftLanding-table-airland07_c22.xml.lzma,minimize,value_mismatch,sat:646900,optimum:155000
pycsp3-extra-ortools-20260505,44,competition/2022-2025/COP22to25/AircraftLanding-table-airland08_c22.xml.lzma,minimize,value_mismatch,sat:230000,timeout:195000
pycsp3-extra-ortools-20260505,45,competition/2022-2025/COP22to25/AircraftLanding-table-airland09_c22.xml.lzma,minimize,value_mismatch,sat:13156509,timeout:1461584
pycsp3-extra-ortools-20260505,46,competition/2022-2025/COP22to25/AircraftLanding-table-airland10_c22.xml.lzma,minimize,value_mismatch,sat:20968816,timeout:3172953
pycsp3-extra-ortools-20260505,47,competition/2022-2025/COP22to25/AircraftLanding-table-airland11_c22.xml.lzma,minimize,value_mismatch,sat:36360415,timeout:4010249
pycsp3-extra-ortools-20260505,48,competition/2022-2025/COP22to25/AircraftLanding-table-airland12_c22.xml.lzma,minimize,value_mismatch,sat:25219730,timeout:5375902
pycsp3-extra-ortools-20260505,49,competition/2022-2025/COP22to25/AircraftLanding-table-airland13_c22.xml.lzma,minimize,value_mismatch,sat:33573610,timeout:19764152
pycsp3-extra-ortools-20260505,52,competition/2022-2025/COP22to25/AlteredStates-04_c25.xml.lzma,maximize,value_mismatch,sat:60,timeout:64
pycsp3-extra-ortools-20260505,53,competition/2022-2025/COP22to25/AlteredStates-05_c25.xml.lzma,maximize,value_mismatch,sat:89,timeout:81
pycsp3-extra-ortools-20260505,54,competition/2022-2025/COP22to25/AlteredStates-06_c25.xml.lzma,maximize,value_mismatch,sat:113,timeout:105
pycsp3-extra-ortools-20260505,55,competition/2022-2025/COP22to25/AlteredStates-08_c25.xml.lzma,maximize,value_mismatch,sat:127,timeout:152
pycsp3-extra-ortools-20260505,56,competition/2022-2025/COP22to25/AlteredStates-10_c25.xml.lzma,maximize,value_mismatch,sat:219,timeout:204
pycsp3-extra-ortools-20260505,57,competition/2022-2025/COP22to25/AlteredStates-12_c25.xml.lzma,maximize,value_mismatch,sat:214,timeout:274
pycsp3-extra-ortools-20260505,58,competition/2022-2025/COP22to25/AlteredStates-15_c25.xml.lzma,maximize,value_mismatch,sat:258,timeout:373
pycsp3-extra-ortools-20260505,61,competition/2022-2025/COP22to25/AlteredStates-bis-04_c25.xml.lzma,maximize,value_mismatch,sat:188668120,timeout:158283765
pycsp3-extra-ortools-20260505,62,competition/2022-2025/COP22to25/AlteredStates-bis-05_c25.xml.lzma,maximize,value_mismatch,sat:230347360,timeout:194615934
pycsp3-extra-ortools-20260505,63,competition/2022-2025/COP22to25/AlteredStates-bis-06_c25.xml.lzma,maximize,value_mismatch,sat:220836589,timeout:207812637
pycsp3-extra-ortools-20260505,64,competition/2022-2025/COP22to25/AlteredStates-bis-08_c25.xml.lzma,maximize,value_mismatch,sat:247784191,timeout:272888755
pycsp3-extra-ortools-20260505,65,competition/2022-2025/COP22to25/AlteredStates-bis-10_c25.xml.lzma,maximize,value_mismatch,sat:247958405,timeout:294208534
pycsp3-extra-ortools-20260505,66,competition/2022-2025/COP22to25/AlteredStates-bis-12_c25.xml.lzma,maximize,value_mismatch,sat:283842405,timeout:300172507
pycsp3-extra-ortools-20260505,67,competition/2022-2025/COP22to25/AlteredStates-bis-15_c25.xml.lzma,maximize,value_mismatch,sat:279711048,optimum:330759736
pycsp3-extra-ortools-20260505,70,competition/2022-2025/COP22to25/AztecDiamondSym-05_c24.xml.lzma,minimize,value_mismatch,sat:1293,timeout:1189
pycsp3-extra-ortools-20260505,99,competition/2022-2025/COP22to25/BinPacking-n3c3w2a_c24.xml.lzma,minimize,value_mismatch,sat:86,timeout:85
pycsp3-extra-ortools-20260505,103,competition/2022-2025/COP22to25/BinPacking-table-n3c3w2a_c24.xml.lzma,minimize,value_mismatch,sat:86,timeout:103
pycsp3-extra-ortools-20260505,112,competition/2022-2025/COP22to25/BlockModeling-kansas-03_c25.xml.lzma,minimize,value_mismatch,sat:148,timeout:83
pycsp3-extra-ortools-20260505,113,competition/2022-2025/COP22to25/BlockModeling-kansas-05_c25.xml.lzma,minimize,value_mismatch,sat:145,timeout:63
pycsp3-extra-ortools-20260505,114,competition/2022-2025/COP22to25/BlockModeling-kansas-10_c25.xml.lzma,minimize,value_mismatch,sat:148,timeout:42
pycsp3-extra-ortools-20260505,115,competition/2022-2025/COP22to25/BlockModeling-karate-02_c25.xml.lzma,minimize,value_mismatch,sat:78,optimum:77
pycsp3-extra-ortools-20260505,116,competition/2022-2025/COP22to25/BlockModeling-karate-03_c25.xml.lzma,minimize,value_mismatch,sat:78,timeout:58
