run,instance_id,instance,status,incumbent,validation,detail
72769ef1-guarded-basic-2m,319,competition/2022-2025/COP22to25/Drinking-100000_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,320,competition/2022-2025/COP22to25/Drinking-200000_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,321,competition/2022-2025/COP22to25/EchelonStock2-A01_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,322,competition/2022-2025/COP22to25/EchelonStock2-A02_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,323,competition/2022-2025/COP22to25/EchelonStock2-A03_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,324,competition/2022-2025/COP22to25/EchelonStock2-A04_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,325,competition/2022-2025/COP22to25/EchelonStock2-A05_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,326,competition/2022-2025/COP22to25/EchelonStock2-A06_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,327,competition/2022-2025/COP22to25/EchelonStock2-A07_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,328,competition/2022-2025/COP22to25/EchelonStock2-A08_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,329,competition/2022-2025/COP22to25/EchelonStock2-A09_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,330,competition/2022-2025/COP22to25/EchelonStock2-A10_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,331,competition/2022-2025/COP22to25/FAPP-aux-01-0200_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,332,competition/2022-2025/COP22to25/FAPP-aux-02-0250_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,333,competition/2022-2025/COP22to25/FAPP-aux-03-0300_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,334,competition/2022-2025/COP22to25/FAPP-aux-04-0300_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,335,competition/2022-2025/COP22to25/FAPP-aux-05-0350_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,336,competition/2022-2025/COP22to25/FAPP-aux-06-0500_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,337,competition/2022-2025/COP22to25/FAPP-aux-07-0600_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,338,competition/2022-2025/COP22to25/FAPP-aux-08-0700_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,339,competition/2022-2025/COP22to25/FAPP-aux-09-0800_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,340,competition/2022-2025/COP22to25/FAPP-aux-10-0900_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,341,competition/2022-2025/COP22to25/FAPP-aux-17-0300_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,342,competition/2022-2025/COP22to25/FAPP-aux-18-0350_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,343,competition/2022-2025/COP22to25/FAPP-aux-19-0350_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,344,competition/2022-2025/COP22to25/FAPP-aux-20-0420_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,345,competition/2022-2025/COP22to25/FAPP-aux-21-0500_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,346,competition/2022-2025/COP22to25/FAPP-aux-ex1_c25.xml.lzma,optimum,523,valid,OK	523
72769ef1-guarded-basic-2m,347,competition/2022-2025/COP22to25/FAPP-aux-test01-0150_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,348,competition/2022-2025/COP22to25/FAPP-aux-test03-0400_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,349,competition/2022-2025/COP22to25/Filters-dct-1-1_c22.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,350,competition/2022-2025/COP22to25/Filters-dct-1-2_c22.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,351,competition/2022-2025/COP22to25/Filters-dct-1-3_c22.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,352,competition/2022-2025/COP22to25/Filters-dct-2-2_c22.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,353,competition/2022-2025/COP22to25/Filters-dct-2-3_c22.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,354,competition/2022-2025/COP22to25/Filters-ewf-1-1_c22.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,355,competition/2022-2025/COP22to25/Filters-ewf-1-2_c22.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,356,competition/2022-2025/COP22to25/Filters-fir16-1-1_c22.xml.lzma,optimum,35,valid,OK	35
72769ef1-guarded-basic-2m,357,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,358,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-16-020_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,359,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-16-080_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,360,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,361,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,362,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,363,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-20-020_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,364,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-20-080_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,365,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,366,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,367,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,368,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,369,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-6-18-080_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,370,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-6-18-200_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,371,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-6-18-400_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,372,competition/2022-2025/COP22to25/FoolSolitaire-dec2-0-2_c24.xml.lzma,optimum,9,valid,OK	9
72769ef1-guarded-basic-2m,373,competition/2022-2025/COP22to25/FoolSolitaire-dec2-0-3_c24.xml.lzma,optimum,6,valid,OK	6
72769ef1-guarded-basic-2m,374,competition/2022-2025/COP22to25/FoolSolitaire-dec2-0-4_c24.xml.lzma,optimum,9,valid,OK	9
72769ef1-guarded-basic-2m,375,competition/2022-2025/COP22to25/FoolSolitaire-dec2-1-2_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,376,competition/2022-2025/COP22to25/FoolSolitaire-dec2-1-3_c24.xml.lzma,optimum,10,valid,OK	10
72769ef1-guarded-basic-2m,377,competition/2022-2025/COP22to25/FoolSolitaire-dec2-1-4_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,378,competition/2022-2025/COP22to25/FoolSolitaire-dec2-2-0_c24.xml.lzma,optimum,9,valid,OK	9
72769ef1-guarded-basic-2m,379,competition/2022-2025/COP22to25/FoolSolitaire-dec2-2-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,380,competition/2022-2025/COP22to25/FoolSolitaire-dec2-2-2_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,381,competition/2022-2025/COP22to25/FoolSolitaire-dec2-2-3_c24.xml.lzma,optimum,9,valid,OK	9
72769ef1-guarded-basic-2m,382,competition/2022-2025/COP22to25/FoolSolitaire-dec2-2-4_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,383,competition/2022-2025/COP22to25/FoolSolitaire-dec2-2-5_c24.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,384,competition/2022-2025/COP22to25/FoolSolitaire-dec2-2-6_c24.xml.lzma,optimum,9,valid,OK	9
72769ef1-guarded-basic-2m,385,competition/2022-2025/COP22to25/FoolSolitaire-dec2-3-0_c24.xml.lzma,optimum,6,valid,OK	6
72769ef1-guarded-basic-2m,386,competition/2022-2025/COP22to25/FoolSolitaire-dec2-3-1_c24.xml.lzma,optimum,10,valid,OK	10
72769ef1-guarded-basic-2m,387,competition/2022-2025/COP22to25/FoolSolitaire-dec2-3-2_c24.xml.lzma,optimum,9,valid,OK	9
72769ef1-guarded-basic-2m,388,competition/2022-2025/COP22to25/FoolSolitaire-dec2-3-3_c24.xml.lzma,optimum,6,valid,OK	6
72769ef1-guarded-basic-2m,389,competition/2022-2025/COP22to25/Fortress1-03_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,390,competition/2022-2025/COP22to25/Fortress1-04_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,391,competition/2022-2025/COP22to25/Fortress1-05_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,392,competition/2022-2025/COP22to25/Fortress1-06_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,393,competition/2022-2025/COP22to25/Fortress1-07_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,394,competition/2022-2025/COP22to25/Fortress1-08_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,395,competition/2022-2025/COP22to25/Fortress1-09_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,396,competition/2022-2025/COP22to25/Fortress1-10_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,397,competition/2022-2025/COP22to25/Fortress2-03_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,398,competition/2022-2025/COP22to25/Fortress2-04_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,399,competition/2022-2025/COP22to25/Fortress2-05_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,400,competition/2022-2025/COP22to25/Fortress2-06_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,401,competition/2022-2025/COP22to25/Fortress2-07_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,402,competition/2022-2025/COP22to25/Fortress2-08_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,403,competition/2022-2025/COP22to25/Fortress2-09_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,404,competition/2022-2025/COP22to25/Fortress2-10_c25.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,405,competition/2022-2025/COP22to25/GBACP-UD01_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,406,competition/2022-2025/COP22to25/GBACP-UD02_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,407,competition/2022-2025/COP22to25/GBACP-UD03_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,408,competition/2022-2025/COP22to25/GBACP-UD04_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,409,competition/2022-2025/COP22to25/GBACP-UD05_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,410,competition/2022-2025/COP22to25/GBACP-UD06_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,411,competition/2022-2025/COP22to25/GBACP-UD07_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,412,competition/2022-2025/COP22to25/GBACP-UD08_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,413,competition/2022-2025/COP22to25/GBACP-UD09_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,414,competition/2022-2025/COP22to25/GBACP-UD10_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,415,competition/2022-2025/COP22to25/GBACP-table-UD01_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,416,competition/2022-2025/COP22to25/GBACP-table-UD02_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,417,competition/2022-2025/COP22to25/GBACP-table-UD03_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,418,competition/2022-2025/COP22to25/GBACP-table-UD04_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,419,competition/2022-2025/COP22to25/GBACP-table-UD05_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,420,competition/2022-2025/COP22to25/GBACP-table-UD06_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,421,competition/2022-2025/COP22to25/GBACP-table-UD07_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,422,competition/2022-2025/COP22to25/GBACP-table-UD08_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,423,competition/2022-2025/COP22to25/GBACP-table-UD09_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,424,competition/2022-2025/COP22to25/GBACP-table-UD10_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,425,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x100-25-1_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,426,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x100-50-1_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,427,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x100-75-1_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,428,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x250-25-1_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,429,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x250-50-1_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,430,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x250-75-1_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,431,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x500-25-1_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,432,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x500-50-1_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,433,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x500-75-1_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,434,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR10x250-25-1_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,435,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR10x250-50-1_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,436,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR10x250-75-1_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,437,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR30x500-25-1_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,438,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR30x500-50-1_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,439,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR30x500-75-1_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,440,competition/2022-2025/COP22to25/HCPizza-10-10-2-6-00_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,441,competition/2022-2025/COP22to25/HCPizza-12-12-2-6-00_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,442,competition/2022-2025/COP22to25/HCPizza-12-12-2-6-01_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,443,competition/2022-2025/COP22to25/HCPizza-12-12-2-6-02_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,444,competition/2022-2025/COP22to25/HCPizza-15-15-2-7-00_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,445,competition/2022-2025/COP22to25/HCPizza-15-15-2-7-01_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,446,competition/2022-2025/COP22to25/HCPizza-15-15-2-7-02_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,447,competition/2022-2025/COP22to25/HCPizza-20-20-2-8-00_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,448,competition/2022-2025/COP22to25/HCPizza-20-20-2-8-01_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,449,competition/2022-2025/COP22to25/HCPizza-20-20-2-8-02_c23.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,450,competition/2022-2025/COP22to25/HSP-10405_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,451,competition/2022-2025/COP22to25/HSP-11406_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,452,competition/2022-2025/COP22to25/HSP-12407_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,453,competition/2022-2025/COP22to25/HSP-13408_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,454,competition/2022-2025/COP22to25/HSP-14409_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,455,competition/2022-2025/COP22to25/HSP-15410_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,456,competition/2022-2025/COP22to25/HSP-aux-10405_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,457,competition/2022-2025/COP22to25/HSP-aux-11406_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,458,competition/2022-2025/COP22to25/HSP-aux-12407_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,459,competition/2022-2025/COP22to25/HSP-aux-13408_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,460,competition/2022-2025/COP22to25/HSP-aux-14409_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,461,competition/2022-2025/COP22to25/HSP-aux-15410_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,462,competition/2022-2025/COP22to25/HSP-table-10405_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,463,competition/2022-2025/COP22to25/HSP-table-11406_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,464,competition/2022-2025/COP22to25/HSP-table-12407_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,465,competition/2022-2025/COP22to25/HSP-table-13408_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,466,competition/2022-2025/COP22to25/HSP-table-14409_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,467,competition/2022-2025/COP22to25/HSP-table-15410_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,468,competition/2022-2025/COP22to25/IHTC-i01_c25.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,469,competition/2022-2025/COP22to25/IHTC-i02_c25.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,470,competition/2022-2025/COP22to25/IHTC-i03_c25.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,471,competition/2022-2025/COP22to25/IHTC-i04_c25.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,472,competition/2022-2025/COP22to25/IHTC-i05_c25.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,473,competition/2022-2025/COP22to25/IHTC-i06_c25.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,474,competition/2022-2025/COP22to25/IHTC-i07_c25.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,475,competition/2022-2025/COP22to25/IHTC-i08_c25.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,476,competition/2022-2025/COP22to25/IHTC-i09_c25.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,477,competition/2022-2025/COP22to25/IHTC-i10_c25.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,478,competition/2022-2025/COP22to25/IHTC-i11_c25.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,479,competition/2022-2025/COP22to25/IHTC-i12_c25.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,480,competition/2022-2025/COP22to25/IHTC-i16_c25.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,481,competition/2022-2025/COP22to25/IHTC-i18_c25.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,482,competition/2022-2025/COP22to25/IHTC-i29_c25.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,483,competition/2022-2025/COP22to25/IHTC-i30_c25.xml.lzma,parse_error,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,484,competition/2022-2025/COP22to25/ItemsetMining-k1-anneal_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,485,competition/2022-2025/COP22to25/ItemsetMining-k1-german-credit_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,486,competition/2022-2025/COP22to25/ItemsetMining-k1-hypothyroid_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,487,competition/2022-2025/COP22to25/ItemsetMining-k1-ionosphere_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,488,competition/2022-2025/COP22to25/ItemsetMining-k1-mushroom_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,489,competition/2022-2025/COP22to25/ItemsetMining-k1-pendigits_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,490,competition/2022-2025/COP22to25/ItemsetMining-k1-splice-1_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,491,competition/2022-2025/COP22to25/ItemsetMining-k1-vehicle_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,492,competition/2022-2025/COP22to25/ItemsetMining-k2-audiology_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,493,competition/2022-2025/COP22to25/ItemsetMining-k2-german-credit_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,494,competition/2022-2025/COP22to25/ItemsetMining-k2-hepatitis_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,495,competition/2022-2025/COP22to25/ItemsetMining-k2-kr-vs-kp_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,496,competition/2022-2025/COP22to25/ItemsetMining-k2-segment_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,497,competition/2022-2025/COP22to25/ItemsetMining-k2-sonar_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,498,competition/2022-2025/COP22to25/ItemsetMining-k2-yeast_c22.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,499,competition/2022-2025/COP22to25/KMedian-aux-pmed01_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,500,competition/2022-2025/COP22to25/KMedian-aux-pmed02_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,501,competition/2022-2025/COP22to25/KMedian-aux-pmed03_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,502,competition/2022-2025/COP22to25/KMedian-aux-pmed04_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,503,competition/2022-2025/COP22to25/KMedian-aux-pmed05_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,504,competition/2022-2025/COP22to25/KMedian-aux-pmed06_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,505,competition/2022-2025/COP22to25/KMedian-aux-pmed07_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,506,competition/2022-2025/COP22to25/KMedian-aux-pmed08_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,507,competition/2022-2025/COP22to25/KMedian-aux-pmed09_c23.xml.lzma,unknown,,skipped_no_incumbent,
72769ef1-guarded-basic-2m,508,competition/2022-2025/COP22to25/KMedian-aux-pmed10_c23.xml.lzma,unknown,,skipped_no_incumbent,
