
ACE v2.6 

  instance
    name:FoolSolitaire-dec2-2-6_c24
    args:/work/19331458_384/FoolSolitaire-dec2-2-6_c24.xml -rr=true -rlog=false -npc=true

 ...Parsing /work/19331458_384/FoolSolitaire-dec2-2-6_c24.xml

 ...Loading variables

 ...Loading constraints

  domains
    types:4  values:5,584  sizes:[2:1056,31:1,34:31,77:31]
  variables
    count:1,119  omitted:512  arrays:[x:1056,y:31,aux_gb:31]  degrees:[2:31,3:33,7:12,8:12...34:1,140:2,141:2,142:27]
  constraints
    count:4,404  converted:3,069  nNogoods:2,356  nGatheredNogoods:2,356  specific:2,329  generic:2,075  backtrackable:2,231  groups:16  arities:[1:35,2:90,3:3069,4:1178,32:1,34:31]
    unary:[Extension1:33]  objective:[ObjVarGE,ObjVarLE]
    non_unary:[CT-Table:2201,CT-Table*:30,ElementCst:1,ExtensionV-Bits:29,ExtensionV-Matrix3D:2046,LogicTree:31,SumWeightedEQ:31]
    tables:[154:1023,614:1178,2713:30]  tuples:962,224
    extStructures:(1345,shared:2961)
    wck:3.27  cpu:3.613  mem:471M508
  objective
    way:min  type:ObjVarLE  arity:1  bounds:0..30

 ...Building solver

  solver
    nNotAC:31  nBinary:31  reviser:Reviser3  decoder:Decoder1
    wck:3.48  cpu:3.816  mem:672M834

  preprocessing
    effs:186  revisions:(7423,useless=7326)  entailed:152  values:5,199  removedByAC:385  singletons:92  unsat:false
    wck:0.039  cpu:3.855  mem:672M834

  search
 ...Discarding 92 singleton variables
o 25   3.61  ham=0 (0 0 0 0 0)  opth=0
o 24   3.63  ham=60 (49 4 6 1 0)  opth=1
    run1  dpts:50..59  robin:PickOnDom-First  effs:9,089  asgs:(131,noefs=1,fails=50)  fails:50  wrgs:67  wck:0.20  ngds:28  sols:2  bound:24
    run570  dpts:21..56  robin:WdegOnDom-Rand  effs:45,180,263  asgs:(390,noefs=1,fails=329)  fails:418,197  wrgs:488,366  wck:275.8  ngds:17,257  sols:9  bound:16
    run571  dpts:22..47  robin:FrbaOnDom-First  effs:45,249,140  asgs:(648,noefs=0,fails=345)  fails:418,542  wrgs:488,898  wck:276.2  ngds:17,261  sols:9  bound:16
    run572  dpts:4..10  robin:Wdeg-Last  effs:45,303,535  asgs:(414,noefs=0,fails=363)  fails:418,905  wrgs:489,300  wck:276.5  ngds:17,267  sols:9  bound:16
    run573  dpts:36..53  robin:PickOnDom-Rand  effs:45,356,411  asgs:(541,noefs=0,fails=381)  fails:419,286  wrgs:489,785  wck:276.8  ngds:17,293  sols:9  bound:16
    run574  dpts:22..32  robin:WdegOnDom-First  effs:45,378,884  asgs:(493,noefs=0,fails=400)  fails:419,686  wrgs:490,246  wck:277.0  ngds:17,339  sols:9  bound:16
    run575  dpts:39..58  robin:FrbaOnDom-Last  effs:45,407,591  asgs:(576,noefs=0,fails=420)  fails:420,106  wrgs:490,737  wck:277.3  ngds:17,351  sols:9  bound:16
    run576  dpts:2..6  robin:Wdeg-Rand  effs:45,464,664  asgs:(481,noefs=0,fails=441)  fails:420,547  wrgs:491,211  wck:277.6  ngds:17,394  sols:9  bound:16
    run577  dpts:51..63  robin:PickOnDom-First  effs:45,536,497  asgs:(747,noefs=1,fails=463)  fails:421,010  wrgs:491,816  wck:278.1  ngds:17,415  sols:9  bound:16
    run578  dpts:26..54  robin:WdegOnDom-Last  effs:45,580,643  asgs:(629,noefs=0,fails=486)  fails:421,496  wrgs:492,404  wck:278.4  ngds:17,447  sols:9  bound:16
    run579  dpts:30..49  robin:FrbaOnDom-Rand  effs:45,615,130  asgs:(628,noefs=1,fails=510)  fails:422,006  wrgs:492,968  wck:278.7  ngds:17,468  sols:9  bound:16
    run580  dpts:3..8  robin:Wdeg-First  effs:45,718,478  asgs:(599,noefs=0,fails=536)  fails:422,542  wrgs:493,556  wck:279.1  ngds:17,479  sols:9  bound:16
    run581  dpts:36..50  robin:PickOnDom-Last  effs:45,790,583  asgs:(725,noefs=0,fails=563)  fails:423,105  wrgs:494,222  wck:279.5  ngds:17,512  sols:9  bound:16
    run582  dpts:28..35  robin:WdegOnDom-Rand  effs:45,853,075  asgs:(834,noefs=0,fails=591)  fails:423,696  wrgs:495,020  wck:280.0  ngds:17,588  sols:9  bound:16
    run583  dpts:23..42  robin:FrbaOnDom-First  effs:45,900,550  asgs:(856,noefs=1,fails=620)  fails:424,316  wrgs:495,781  wck:280.4  ngds:17,626  sols:9  bound:16
    run584  dpts:5..12  robin:Wdeg-Last  effs:45,961,513  asgs:(736,noefs=0,fails=651)  fails:424,967  wrgs:496,504  wck:280.7  ngds:17,648  sols:9  bound:16
    run585  dpts:37..46  robin:PickOnDom-Rand  effs:46,017,863  asgs:(844,noefs=0,fails=684)  fails:425,651  wrgs:497,282  wck:281.2  ngds:17,707  sols:9  bound:16
 ...resetting heuristics data (nValues:3,968 - nSingletons:108 - nEntailed:183)
    run586  dpts:23..38  robin:WdegOnDom-First  effs:46,142,102  asgs:(980,noefs=0,fails=718)  fails:426,369  wrgs:498,178  wck:281.8  ngds:17,753  sols:9  bound:16
    run587  dpts:24..85  robin:FrbaOnDom-Last  effs:46,260,463  asgs:(1409,noefs=2,fails=754)  fails:427,123  wrgs:499,340  wck:282.5  ngds:17,766  sols:9  bound:16
    run588  dpts:21..31  robin:Wdeg-Rand  effs:46,372,261  asgs:(880,noefs=0,fails=792)  fails:427,915  wrgs:500,190  wck:283.0  ngds:17,797  sols:9  bound:16
    run589  dpts:21..43  robin:PickOnDom-First  effs:46,500,675  asgs:(1437,noefs=3,fails=832)  fails:428,747  wrgs:501,415  wck:283.7  ngds:17,813  sols:9  bound:16
    run590  dpts:13..28  robin:WdegOnDom-Last  effs:46,580,431  asgs:(1016,noefs=0,fails=873)  fails:429,620  wrgs:502,388  wck:284.2  ngds:17,873  sols:9  bound:16
    run591  dpts:26..58  robin:FrbaOnDom-Rand  effs:46,683,303  asgs:(1392,noefs=1,fails=917)  fails:430,537  wrgs:503,631  wck:284.9  ngds:17,894  sols:9  bound:16
    run592  dpts:3..28  robin:Wdeg-First  effs:46,730,533  asgs:(1076,noefs=0,fails=963)  fails:431,500  wrgs:504,668  wck:285.3  ngds:17,928  sols:9  bound:16
    run593  dpts:42..61  robin:PickOnDom-Last  effs:46,786,476  asgs:(1163,noefs=0,fails=1011)  fails:432,511  wrgs:505,768  wck:285.7  ngds:17,970  sols:9  bound:16
    run594  dpts:21..32  robin:WdegOnDom-Rand  effs:46,862,885  asgs:(1223,noefs=0,fails=1061)  fails:433,572  wrgs:506,955  wck:286.4  ngds:18,026  sols:9  bound:16
    run595  dpts:38..63  robin:FrbaOnDom-First  effs:46,950,504  asgs:(1562,noefs=0,fails=1115)  fails:434,687  wrgs:508,353  wck:287.1  ngds:18,043  sols:9  bound:16
    run596  dpts:3..8  robin:Wdeg-Last  effs:47,128,897  asgs:(1224,noefs=1,fails=1170)  fails:435,857  wrgs:509,568  wck:287.8  ngds:18,113  sols:9  bound:16
    run597  dpts:11..60  robin:PickOnDom-Rand  effs:47,331,944  asgs:(1642,noefs=3,fails=1229)  fails:437,086  wrgs:511,090  wck:288.8  ngds:18,162  sols:9  bound:16
    run598  dpts:23..32  robin:WdegOnDom-First  effs:47,434,376  asgs:(1525,noefs=0,fails=1290)  fails:438,376  wrgs:512,554  wck:289.5  ngds:18,250  sols:9  bound:16
    run599  dpts:55..81  robin:FrbaOnDom-Last  effs:47,529,191  asgs:(1809,noefs=4,fails=1355)  fails:439,731  wrgs:514,152  wck:290.3  ngds:18,270  sols:9  bound:16
    run600  dpts:4..11  robin:Wdeg-Rand  effs:47,621,021  asgs:(1537,noefs=0,fails=1423)  fails:441,154  wrgs:515,672  wck:290.9  ngds:18,303  sols:9  bound:16
    run601  dpts:19..47  robin:PickOnDom-First  effs:47,788,826  asgs:(2010,noefs=1,fails=1494)  fails:442,648  wrgs:517,526  wck:291.9  ngds:18,349  sols:9  bound:16
    run602  dpts:14..22  robin:WdegOnDom-Last  effs:47,907,953  asgs:(1842,noefs=0,fails=1569)  fails:444,217  wrgs:519,331  wck:292.8  ngds:18,407  sols:9  bound:16
    run603  dpts:18..59  robin:FrbaOnDom-Rand  effs:48,041,371  asgs:(1986,noefs=0,fails=1647)  fails:445,864  wrgs:521,207  wck:293.8  ngds:18,467  sols:9  bound:16
    run604  dpts:3..8  robin:Wdeg-First  effs:48,292,810  asgs:(1898,noefs=0,fails=1729)  fails:447,593  wrgs:523,086  wck:295.0  ngds:18,487  sols:9  bound:16
    run605  dpts:30..48  robin:PickOnDom-Last  effs:48,511,985  asgs:(2257,noefs=2,fails=1816)  fails:449,409  wrgs:525,242  wck:296.3  ngds:18,507  sols:9  bound:16
    run606  dpts:21..30  robin:WdegOnDom-Rand  effs:48,635,043  asgs:(2113,noefs=0,fails=1907)  fails:451,316  wrgs:527,314  wck:297.2  ngds:18,609  sols:9  bound:16
    run607  dpts:25..51  robin:FrbaOnDom-First  effs:48,797,518  asgs:(2583,noefs=1,fails=2002)  fails:453,318  wrgs:529,703  wck:298.4  ngds:18,668  sols:9  bound:16
    run608  dpts:4..11  robin:Wdeg-Last  effs:49,166,000  asgs:(2601,noefs=2,fails=2102)  fails:455,420  wrgs:532,220  wck:300.2  ngds:18,702  sols:9  bound:16
    run609  dpts:20..38  robin:PickOnDom-Rand  effs:49,427,650  asgs:(2601,noefs=0,fails=2207)  fails:457,627  wrgs:534,741  wck:301.6  ngds:18,706  sols:9  bound:16
    run610  dpts:18..27  robin:WdegOnDom-First  effs:49,662,857  asgs:(2686,noefs=0,fails=2318)  fails:459,945  wrgs:537,347  wck:303.0  ngds:18,748  sols:9  bound:16
    run611  dpts:34..47  robin:FrbaOnDom-Last  effs:49,870,215  asgs:(3041,noefs=1,fails=2434)  fails:462,379  wrgs:540,200  wck:304.7  ngds:18,789  sols:9  bound:16
    run612  dpts:3..12  robin:Wdeg-Rand  effs:50,249,575  asgs:(2930,noefs=0,fails=2555)  fails:464,934  wrgs:543,082  wck:306.7  ngds:18,845  sols:9  bound:16
    run613  dpts:35..46  robin:PickOnDom-First  effs:50,477,303  asgs:(3149,noefs=4,fails=2683)  fails:467,617  wrgs:546,115  wck:308.4  ngds:18,901  sols:9  bound:16
    run614  dpts:16..38  robin:WdegOnDom-Last  effs:50,652,848  asgs:(3235,noefs=0,fails=2817)  fails:470,434  wrgs:549,286  wck:309.8  ngds:18,974  sols:9  bound:16
    run615  dpts:33..54  robin:FrbaOnDom-Rand  effs:50,878,798  asgs:(3670,noefs=2,fails=2958)  fails:473,392  wrgs:552,674  wck:311.5  ngds:19,003  sols:9  bound:16
 ...resetting heuristics data (nValues:3,968 - nSingletons:108 - nEntailed:183)
    run616  dpts:19..34  robin:Wdeg-First  effs:51,323,660  asgs:(3510,noefs=0,fails=3106)  fails:476,498  wrgs:556,124  wck:313.5  ngds:19,020  sols:9  bound:16
    run617  dpts:25..49  robin:PickOnDom-Last  effs:51,537,095  asgs:(3583,noefs=1,fails=3261)  fails:479,759  wrgs:559,610  wck:314.8  ngds:19,096  sols:9  bound:16
    run618  dpts:23..41  robin:WdegOnDom-Rand  effs:51,966,208  asgs:(3975,noefs=0,fails=3425)  fails:483,184  wrgs:563,433  wck:317.0  ngds:19,158  sols:9  bound:16
    run619  dpts:15..64  robin:FrbaOnDom-First  effs:52,291,990  asgs:(4612,noefs=1,fails=3596)  fails:486,780  wrgs:567,755  wck:319.2  ngds:19,200  sols:9  bound:16
    run620  dpts:3..15  robin:Wdeg-Last  effs:52,648,535  asgs:(4261,noefs=0,fails=3776)  fails:490,556  wrgs:571,956  wck:321.5  ngds:19,285  sols:9  bound:16
    run621  dpts:20..33  robin:PickOnDom-Rand  effs:52,954,959  asgs:(4695,noefs=0,fails=3964)  fails:494,520  wrgs:576,522  wck:323.9  ngds:19,349  sols:9  bound:16
    run622  dpts:13..25  robin:WdegOnDom-First  effs:53,381,948  asgs:(4821,noefs=0,fails=4163)  fails:498,683  wrgs:581,244  wck:326.7  ngds:19,392  sols:9  bound:16
    run623  dpts:13..49  robin:FrbaOnDom-Last  effs:53,937,582  asgs:(6619,noefs=1,fails=4371)  fails:503,054  wrgs:587,130  wck:329.8  ngds:19,396  sols:9  bound:16
    run624  dpts:4..10  robin:Wdeg-Rand  effs:54,495,423  asgs:(4948,noefs=0,fails=4589)  fails:507,643  wrgs:592,039  wck:332.9  ngds:19,501  sols:9  bound:16
    run625  dpts:28..53  robin:PickOnDom-First  effs:55,280,541  asgs:(6323,noefs=0,fails=4819)  fails:512,462  wrgs:597,880  wck:337.6  ngds:19,569  sols:9  bound:16
    run626  dpts:22..34  robin:WdegOnDom-Last  effs:55,645,347  asgs:(5735,noefs=0,fails=5060)  fails:517,522  wrgs:603,533  wck:340.3  ngds:19,617  sols:9  bound:16
    run627  dpts:12..41  robin:FrbaOnDom-Rand  effs:56,111,087  asgs:(6318,noefs=2,fails=5313)  fails:522,835  wrgs:609,610  wck:343.6  ngds:19,676  sols:9  bound:16
    run628  dpts:3..10  robin:Wdeg-First  effs:56,974,075  asgs:(6035,noefs=0,fails=5579)  fails:528,414  wrgs:615,615  wck:347.5  ngds:19,718  sols:9  bound:16
    run629  dpts:53..90  robin:PickOnDom-Last  effs:57,701,213  asgs:(7578,noefs=2,fails=5857)  fails:534,271  wrgs:622,809  wck:352.7  ngds:19,836  sols:9  bound:16
    run630  dpts:14..32  robin:WdegOnDom-Rand  effs:58,293,603  asgs:(7352,noefs=0,fails=6150)  fails:540,421  wrgs:629,973  wck:356.7  ngds:19,870  sols:9  bound:16
 ...resetting restart cutoff to 85
    run631  dpts:8..27  robin:FrbaOnDom-First  effs:58,300,169  asgs:(123,noefs=0,fails=85)  fails:540,506  wrgs:630,068  wck:356.7  ngds:19,917  sols:9  bound:16
    run632  dpts:5..7  robin:Wdeg-Last  effs:58,310,505  asgs:(102,noefs=0,fails=89)  fails:540,595  wrgs:630,163  wck:356.8  ngds:19,938  sols:9  bound:16
    run633  dpts:62..69  robin:PickOnDom-Rand  effs:58,328,804  asgs:(186,noefs=0,fails=93)  fails:540,688  wrgs:630,283  wck:356.9  ngds:19,945  sols:9  bound:16
    run634  dpts:23..34  robin:WdegOnDom-First  effs:58,338,861  asgs:(149,noefs=0,fails=98)  fails:540,786  wrgs:630,396  wck:357.0  ngds:19,949  sols:9  bound:16
    run635  dpts:13..58  robin:FrbaOnDom-Last  effs:58,353,082  asgs:(222,noefs=0,fails=103)  fails:540,889  wrgs:630,577  wck:357.1  ngds:19,951  sols:9  bound:16
    run636  dpts:4..7  robin:Wdeg-Rand  effs:58,364,397  asgs:(127,noefs=0,fails=108)  fails:540,997  wrgs:630,699  wck:357.2  ngds:19,971  sols:9  bound:16
    run637  dpts:44..64  robin:PickOnDom-First  effs:58,390,776  asgs:(205,noefs=0,fails=113)  fails:541,110  wrgs:630,855  wck:357.4  ngds:19,996  sols:9  bound:16
    run638  dpts:28..31  robin:WdegOnDom-Last  effs:58,399,558  asgs:(159,noefs=0,fails=119)  fails:541,229  wrgs:630,986  wck:357.5  ngds:20,014  sols:9  bound:16
    run639  dpts:9..45  robin:FrbaOnDom-Rand  effs:58,412,588  asgs:(193,noefs=0,fails=125)  fails:541,354  wrgs:631,138  wck:357.6  ngds:20,034  sols:9  bound:16
    run640  dpts:4..8  robin:Wdeg-First  effs:58,425,861  asgs:(150,noefs=0,fails=131)  fails:541,485  wrgs:631,280  wck:357.7  ngds:20,052  sols:9  bound:16
    run641  dpts:57..63  robin:PickOnDom-Last  effs:58,451,693  asgs:(242,noefs=0,fails=138)  fails:541,623  wrgs:631,454  wck:357.8  ngds:20,068  sols:9  bound:16
    run642  dpts:25..29  robin:WdegOnDom-Rand  effs:58,465,565  asgs:(201,noefs=0,fails=145)  fails:541,768  wrgs:631,623  wck:358.0  ngds:20,122  sols:9  bound:16
    run643  dpts:8..38  robin:FrbaOnDom-First  effs:58,481,711  asgs:(247,noefs=0,fails=152)  fails:541,920  wrgs:631,822  wck:358.1  ngds:20,139  sols:9  bound:16
    run644  dpts:5..7  robin:Wdeg-Last  effs:58,498,355  asgs:(175,noefs=0,fails=160)  fails:542,080  wrgs:631,990  wck:358.2  ngds:20,164  sols:9  bound:16
    run645  dpts:55..66  robin:PickOnDom-Rand  effs:58,523,611  asgs:(284,noefs=0,fails=168)  fails:542,248  wrgs:632,196  wck:358.4  ngds:20,174  sols:9  bound:16
 ...resetting heuristics data (nValues:3,968 - nSingletons:108 - nEntailed:183)
    run646  dpts:27..44  robin:WdegOnDom-First  effs:58,555,108  asgs:(270,noefs=0,fails=176)  fails:542,424  wrgs:632,414  wck:358.5  ngds:20,188  sols:9  bound:16
    run647  dpts:30..55  robin:FrbaOnDom-Last  effs:58,586,880  asgs:(441,noefs=0,fails=185)  fails:542,609  wrgs:632,745  wck:358.8  ngds:20,216  sols:9  bound:16
    run648  dpts:26..31  robin:Wdeg-Rand  effs:58,614,204  asgs:(251,noefs=0,fails=194)  fails:542,803  wrgs:632,962  wck:358.9  ngds:20,261  sols:9  bound:16
    run649  dpts:25..52  robin:PickOnDom-First  effs:58,646,581  asgs:(321,noefs=0,fails=204)  fails:543,007  wrgs:633,231  wck:359.1  ngds:20,303  sols:9  bound:16
    run650  dpts:22..33  robin:WdegOnDom-Last  effs:58,662,744  asgs:(287,noefs=0,fails=214)  fails:543,221  wrgs:633,485  wck:359.3  ngds:20,304  sols:9  bound:16
    run651  dpts:30..78  robin:FrbaOnDom-Rand  effs:58,722,074  asgs:(630,noefs=0,fails=225)  fails:543,446  wrgs:633,959  wck:359.6  ngds:20,306  sols:9  bound:16
    run652  dpts:15..22  robin:Wdeg-First  effs:58,736,696  asgs:(265,noefs=0,fails=236)  fails:543,682  wrgs:634,207  wck:359.7  ngds:20,350  sols:9  bound:16
    run653  dpts:19..36  robin:PickOnDom-Last  effs:58,776,431  asgs:(343,noefs=0,fails=248)  fails:543,930  wrgs:634,505  wck:359.9  ngds:20,375  sols:9  bound:16
    run654  dpts:22..28  robin:WdegOnDom-Rand  effs:58,802,850  asgs:(332,noefs=0,fails=261)  fails:544,191  wrgs:634,799  wck:360.1  ngds:20,396  sols:9  bound:16
    run655  dpts:27..64  robin:FrbaOnDom-First  effs:58,822,173  asgs:(382,noefs=0,fails=274)  fails:544,465  wrgs:635,132  wck:360.3  ngds:20,422  sols:9  bound:16
    run656  dpts:4..6  robin:Wdeg-Last  effs:58,855,561  asgs:(313,noefs=0,fails=287)  fails:544,752  wrgs:635,438  wck:360.5  ngds:20,437  sols:9  bound:16
    run657  dpts:21..38  robin:PickOnDom-Rand  effs:58,877,367  asgs:(389,noefs=0,fails=302)  fails:545,054  wrgs:635,793  wck:360.7  ngds:20,446  sols:9  bound:16
    run658  dpts:10..55  robin:WdegOnDom-First  effs:58,899,418  asgs:(389,noefs=0,fails=317)  fails:545,371  wrgs:636,134  wck:360.9  ngds:20,481  sols:9  bound:16
    run659  dpts:25..61  robin:FrbaOnDom-Last  effs:58,924,179  asgs:(460,noefs=0,fails=333)  fails:545,704  wrgs:636,543  wck:361.1  ngds:20,497  sols:9  bound:16
    run660  dpts:3..6  robin:Wdeg-Rand  effs:58,992,779  asgs:(406,noefs=0,fails=349)  fails:546,053  wrgs:636,941  wck:361.5  ngds:20,534  sols:9  bound:16
    run661  dpts:30..74  robin:PickOnDom-First  effs:59,045,940  asgs:(582,noefs=0,fails=367)  fails:546,420  wrgs:637,417  wck:361.8  ngds:20,564  sols:9  bound:16
    run662  dpts:9..18  robin:WdegOnDom-Last  effs:59,084,672  asgs:(495,noefs=0,fails=385)  fails:546,805  wrgs:637,878  wck:362.1  ngds:20,571  sols:9  bound:16
    run663  dpts:32..50  robin:FrbaOnDom-Rand  effs:59,113,732  asgs:(514,noefs=0,fails=405)  fails:547,210  wrgs:638,353  wck:362.4  ngds:20,587  sols:9  bound:16
    run664  dpts:4..7  robin:Wdeg-First  effs:59,176,258  asgs:(455,noefs=0,fails=425)  fails:547,635  wrgs:638,801  wck:362.7  ngds:20,631  sols:9  bound:16
    run665  dpts:28..41  robin:PickOnDom-Last  effs:59,225,106  asgs:(650,noefs=0,fails=446)  fails:548,081  wrgs:639,393  wck:363.1  ngds:20,657  sols:9  bound:16
    run666  dpts:15..29  robin:WdegOnDom-Rand  effs:59,255,729  asgs:(546,noefs=0,fails=468)  fails:548,549  wrgs:639,906  wck:363.4  ngds:20,710  sols:9  bound:16
    run667  dpts:24..49  robin:FrbaOnDom-First  effs:59,287,937  asgs:(594,noefs=0,fails=492)  fails:549,041  wrgs:640,451  wck:363.7  ngds:20,820  sols:9  bound:16
    run668  dpts:4..8  robin:Wdeg-Last  effs:59,332,684  asgs:(568,noefs=0,fails=516)  fails:549,557  wrgs:641,009  wck:364.0  ngds:20,832  sols:9  bound:16
    run669  dpts:28..49  robin:PickOnDom-Rand  effs:59,401,233  asgs:(647,noefs=3,fails=542)  fails:550,099  wrgs:641,605  wck:364.4  ngds:20,868  sols:9  bound:16
    run670  dpts:23..39  robin:WdegOnDom-First  effs:59,453,213  asgs:(713,noefs=0,fails=569)  fails:550,668  wrgs:642,283  wck:364.8  ngds:20,895  sols:9  bound:16
    run671  dpts:32..45  robin:FrbaOnDom-Last  effs:59,495,650  asgs:(743,noefs=0,fails=598)  fails:551,266  wrgs:642,962  wck:365.2  ngds:20,928  sols:9  bound:16
    run672  dpts:4..8  robin:Wdeg-Rand  effs:59,595,006  asgs:(705,noefs=0,fails=628)  fails:551,894  wrgs:643,657  wck:365.6  ngds:20,989  sols:9  bound:16
    run673  dpts:18..36  robin:PickOnDom-First  effs:59,697,499  asgs:(931,noefs=3,fails=659)  fails:552,553  wrgs:644,516  wck:366.3  ngds:21,041  sols:9  bound:16
    run674  dpts:27..44  robin:WdegOnDom-Last  effs:59,750,130  asgs:(803,noefs=0,fails=692)  fails:553,245  wrgs:645,288  wck:366.7  ngds:21,047  sols:9  bound:16
    run675  dpts:17..33  robin:FrbaOnDom-Rand  effs:59,809,874  asgs:(966,noefs=0,fails=727)  fails:553,972  wrgs:646,145  wck:367.2  ngds:21,081  sols:9  bound:16
 ...resetting heuristics data (nValues:3,968 - nSingletons:108 - nEntailed:183)
    run676  dpts:26..35  robin:Wdeg-First  effs:59,930,088  asgs:(848,noefs=0,fails=763)  fails:554,735  wrgs:646,963  wck:367.8  ngds:21,157  sols:9  bound:16
    run677  dpts:23..51  robin:PickOnDom-Last  effs:60,031,981  asgs:(1076,noefs=0,fails=801)  fails:555,536  wrgs:647,942  wck:368.3  ngds:21,182  sols:9  bound:16
    run678  dpts:22..38  robin:WdegOnDom-Rand  effs:60,136,493  asgs:(1015,noefs=0,fails=842)  fails:556,378  wrgs:648,886  wck:368.9  ngds:21,196  sols:9  bound:16
    run679  dpts:17..80  robin:FrbaOnDom-First  effs:60,301,199  asgs:(1903,noefs=3,fails=884)  fails:557,262  wrgs:650,399  wck:370.0  ngds:21,204  sols:9  bound:16
    run680  dpts:15..30  robin:Wdeg-Last  effs:60,355,407  asgs:(1003,noefs=0,fails=928)  fails:558,190  wrgs:651,370  wck:370.4  ngds:21,213  sols:9  bound:16
    run681  dpts:14..23  robin:PickOnDom-Rand  effs:60,433,769  asgs:(1173,noefs=0,fails=974)  fails:559,164  wrgs:652,478  wck:371.0  ngds:21,286  sols:9  bound:16
    run682  dpts:15..24  robin:WdegOnDom-First  effs:60,503,310  asgs:(1127,noefs=0,fails=1023)  fails:560,187  wrgs:653,575  wck:371.6  ngds:21,354  sols:9  bound:16
    run683  dpts:22..77  robin:FrbaOnDom-Last  effs:60,606,394  asgs:(1445,noefs=1,fails=1074)  fails:561,261  wrgs:654,900  wck:372.4  ngds:21,434  sols:9  bound:16
    run684  dpts:4..10  robin:Wdeg-Rand  effs:60,778,583  asgs:(1253,noefs=0,fails=1128)  fails:562,389  wrgs:656,135  wck:373.5  ngds:21,489  sols:9  bound:16
    run685  dpts:26..48  robin:PickOnDom-First  effs:60,939,621  asgs:(2185,noefs=0,fails=1184)  fails:563,573  wrgs:657,890  wck:374.5  ngds:21,497  sols:9  bound:16
    run686  dpts:37..45  robin:WdegOnDom-Last  effs:61,021,610  asgs:(1402,noefs=0,fails=1244)  fails:564,817  wrgs:659,238  wck:375.2  ngds:21,527  sols:9  bound:16
    run687  dpts:11..32  robin:FrbaOnDom-Rand  effs:61,118,045  asgs:(1567,noefs=0,fails=1306)  fails:566,123  wrgs:660,714  wck:376.0  ngds:21,567  sols:9  bound:16
    run688  dpts:3..8  robin:Wdeg-First  effs:61,338,065  asgs:(1513,noefs=0,fails=1371)  fails:567,494  wrgs:662,212  wck:377.0  ngds:21,602  sols:9  bound:16
    run689  dpts:43..63  robin:PickOnDom-Last  effs:61,560,487  asgs:(1951,noefs=0,fails=1440)  fails:568,934  wrgs:663,994  wck:378.4  ngds:21,617  sols:9  bound:16
    run690  dpts:13..29  robin:WdegOnDom-Rand  effs:61,693,429  asgs:(1810,noefs=0,fails=1512)  fails:570,446  wrgs:665,750  wck:379.5  ngds:21,648  sols:9  bound:16
    run691  dpts:14..30  robin:FrbaOnDom-First  effs:61,809,061  asgs:(1802,noefs=1,fails=1587)  fails:572,033  wrgs:667,497  wck:380.3  ngds:21,676  sols:9  bound:16
    run692  dpts:4..9  robin:Wdeg-Last  effs:61,979,602  asgs:(1797,noefs=0,fails=1667)  fails:573,700  wrgs:669,279  wck:381.3  ngds:21,705  sols:9  bound:16
    run693  dpts:42..65  robin:PickOnDom-Rand  effs:62,158,069  asgs:(2152,noefs=2,fails=1750)  fails:575,450  wrgs:671,324  wck:382.7  ngds:21,754  sols:9  bound:16
    run694  dpts:17..26  robin:WdegOnDom-First  effs:62,327,884  asgs:(2135,noefs=0,fails=1837)  fails:577,287  wrgs:673,428  wck:383.8  ngds:21,805  sols:9  bound:16
    run695  dpts:14..36  robin:FrbaOnDom-Last  effs:62,529,845  asgs:(2666,noefs=0,fails=1929)  fails:579,216  wrgs:675,845  wck:385.3  ngds:21,814  sols:9  bound:16
    run696  dpts:3..8  robin:Wdeg-Rand  effs:62,825,827  asgs:(2249,noefs=2,fails=2026)  fails:581,242  wrgs:678,083  wck:386.7  ngds:21,865  sols:9  bound:16
    run697  dpts:33..58  robin:PickOnDom-First  effs:63,263,784  asgs:(3144,noefs=1,fails=2127)  fails:583,369  wrgs:680,911  wck:388.9  ngds:21,883  sols:9  bound:16
    run698  dpts:10..16  robin:WdegOnDom-Last  effs:63,447,269  asgs:(2486,noefs=0,fails=2234)  fails:585,603  wrgs:683,358  wck:390.3  ngds:21,928  sols:9  bound:16
    run699  dpts:11..34  robin:FrbaOnDom-Rand  effs:63,717,859  asgs:(2750,noefs=0,fails=2345)  fails:587,948  wrgs:685,983  wck:391.8  ngds:21,945  sols:9  bound:16
    run700  dpts:4..10  robin:Wdeg-First  effs:63,961,295  asgs:(2723,noefs=0,fails=2463)  fails:590,411  wrgs:688,685  wck:393.3  ngds:22,015  sols:9  bound:16
    run701  dpts:34..77  robin:PickOnDom-Last  effs:64,220,051  asgs:(3448,noefs=0,fails=2586)  fails:592,997  wrgs:691,926  wck:395.0  ngds:22,087  sols:9  bound:16
    run702  dpts:11..26  robin:WdegOnDom-Rand  effs:64,542,185  asgs:(3240,noefs=0,fails=2715)  fails:595,712  wrgs:695,042  wck:397.0  ngds:22,119  sols:9  bound:16
    run703  dpts:10..35  robin:FrbaOnDom-First  effs:64,754,407  asgs:(3396,noefs=0,fails=2851)  fails:598,563  wrgs:698,320  wck:398.7  ngds:22,190  sols:9  bound:16
    run704  dpts:2..8  robin:Wdeg-Last  effs:65,103,347  asgs:(3265,noefs=1,fails=2993)  fails:601,556  wrgs:701,538  wck:400.4  ngds:22,265  sols:9  bound:16
